index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1533,2024-06-03 21:00:00,2.465e-05,2.472e-05,2.45e-05,2.463e-05,92472190914.0,1717451999999.0,2273048.089,29625.0,40463041534.0,994492.028,0.0
1534,2024-06-03 22:00:00,2.462e-05,2.465e-05,2.439e-05,2.445e-05,127183102920.0,1717455599999.0,3118616.651,31804.0,63441504814.0,1555338.875,0.0
1535,2024-06-03 23:00:00,2.445e-05,2.452e-05,2.435e-05,2.443e-05,149509468147.0,1717459199999.0,3651344.894,26505.0,86527525826.0,2113360.671,0.0
1536,2024-06-04 00:00:00,2.443e-05,2.451e-05,2.431e-05,2.439e-05,185730553175.0,1717462799999.0,4533280.695,55391.0,88728410613.0,2165632.886,0.0
1537,2024-06-04 01:00:00,2.438e-05,2.448e-05,2.43e-05,2.446e-05,86224503089.0,1717466399999.0,2103091.605,33796.0,34019788469.0,829868.604,0.0
1538,2024-06-04 02:00:00,2.446e-05,2.446e-05,2.427e-05,2.431e-05,68613454517.0,1717469999999.0,1672190.908,24220.0,29920849921.0,729304.753,0.0
1539,2024-06-04 03:00:00,2.431e-05,2.446e-05,2.43e-05,2.445e-05,85122079557.0,1717473599999.0,2075646.452,23088.0,33988513398.0,829041.792,0.0
1540,2024-06-04 04:00:00,2.445e-05,2.445e-05,2.282e-05,2.377e-05,1412945780083.0,1717477199999.0,33293207.411,217817.0,710694643925.0,16725975.045,0.0
1541,2024-06-04 05:00:00,2.378e-05,2.403e-05,2.369e-05,2.386e-05,246520271853.0,1717480799999.0,5888560.789,66758.0,145950697528.0,3486353.673,0.0
1542,2024-06-04 06:00:00,2.386e-05,2.393e-05,2.371e-05,2.384e-05,147241328637.0,1717484399999.0,3509420.129,50927.0,67500614164.0,1609040.546,0.0
1543,2024-06-04 07:00:00,2.383e-05,2.394e-05,2.378e-05,2.386e-05,154924506673.0,1717487999999.0,3694386.087,36902.0,77281732387.0,1842834.679,0.0
1544,2024-06-04 08:00:00,2.386e-05,2.393e-05,2.375e-05,2.379e-05,118321628284.0,1717491599999.0,2821193.26,40901.0,51529726120.0,1228719.185,0.0
1545,2024-06-04 09:00:00,2.379e-05,2.385e-05,2.356e-05,2.367e-05,145149277048.0,1717495199999.0,3445620.743,47973.0,71820627673.0,1705699.874,0.0
1546,2024-06-04 10:00:00,2.368e-05,2.39e-05,2.365e-05,2.389e-05,118191749771.0,1717498799999.0,2811397.103,37809.0,63764889990.0,1517235.25,0.0
1547,2024-06-04 11:00:00,2.389e-05,2.394e-05,2.38e-05,2.384e-05,111306917171.0,1717502399999.0,2656220.058,34220.0,64524344670.0,1539848.112,0.0
1548,2024-06-04 12:00:00,2.384e-05,2.391e-05,2.374e-05,2.383e-05,109198698843.0,1717505999999.0,2601172.741,31278.0,60509710291.0,1441439.068,0.0
1549,2024-06-04 13:00:00,2.383e-05,2.418e-05,2.381e-05,2.402e-05,177428525550.0,1717509599999.0,4253654.19,49637.0,102907504301.0,2468619.679,0.0
1550,2024-06-04 14:00:00,2.402e-05,2.419e-05,2.4e-05,2.408e-05,175071291710.0,1717513199999.0,4215607.629,64878.0,99317111977.0,2391703.7,0.0
1551,2024-06-04 15:00:00,2.408e-05,2.434e-05,2.4e-05,2.433e-05,171856962702.0,1717516799999.0,4158059.438,56287.0,90311747302.0,2185388.194,0.0
1552,2024-06-04 16:00:00,2.433e-05,2.459e-05,2.43e-05,2.449e-05,415273893947.0,1717520399999.0,10138139.671,76681.0,234538928419.0,5726282.956,0.0
1553,2024-06-04 17:00:00,2.449e-05,2.46e-05,2.432e-05,2.455e-05,175429900054.0,1717523999999.0,4288178.108,56816.0,95461440549.0,2333110.667,0.0
1554,2024-06-04 18:00:00,2.454e-05,2.467e-05,2.448e-05,2.454e-05,167278937276.0,1717527599999.0,4112738.172,49315.0,87254542971.0,2145449.177,0.0
1555,2024-06-04 19:00:00,2.454e-05,2.455e-05,2.425e-05,2.438e-05,168284952048.0,1717531199999.0,4104218.116,46948.0,82179682795.0,2004399.007,0.0
1556,2024-06-04 20:00:00,2.437e-05,2.444e-05,2.426e-05,2.438e-05,96633824495.0,1717534799999.0,2351157.226,28133.0,40435154033.0,983657.341,0.0
1557,2024-06-04 21:00:00,2.438e-05,2.443e-05,2.428e-05,2.439e-05,88443332080.0,1717538399999.0,2153484.152,22551.0,47103265845.0,1146999.729,0.0
1558,2024-06-04 22:00:00,2.439e-05,2.465e-05,2.433e-05,2.458e-05,139152569182.0,1717541999999.0,3410115.952,41817.0,82812940936.0,2029645.475,0.0
1559,2024-06-04 23:00:00,2.457e-05,2.465e-05,2.451e-05,2.461e-05,110444947013.0,1717545599999.0,2714376.617,25056.0,53983887884.0,1326737.394,0.0
1560,2024-06-05 00:00:00,2.46e-05,2.481e-05,2.45e-05,2.463e-05,187538137618.0,1717549199999.0,4625747.281,46813.0,92566994448.0,2283437.602,0.0
1561,2024-06-05 01:00:00,2.464e-05,2.515e-05,2.453e-05,2.514e-05,262492010510.0,1717552799999.0,6519814.546,57921.0,147865012170.0,3674946.918,0.0
1562,2024-06-05 02:00:00,2.514e-05,2.532e-05,2.489e-05,2.532e-05,420302774421.0,1717556399999.0,10559111.186,135939.0,204764751918.0,5144647.414,0.0
1563,2024-06-05 03:00:00,2.532e-05,2.559e-05,2.521e-05,2.539e-05,463369616637.0,1717559999999.0,11774326.695,126998.0,290281678176.0,7376028.011,0.0
1564,2024-06-05 04:00:00,2.538e-05,2.595e-05,2.538e-05,2.586e-05,677965161693.0,1717563599999.0,17439848.314,153140.0,400922908616.0,10312307.623,0.0
1565,2024-06-05 05:00:00,2.586e-05,2.588e-05,2.542e-05,2.581e-05,458528159336.0,1717567199999.0,11759697.706,120337.0,230881101252.0,5922162.474,0.0
1566,2024-06-05 06:00:00,2.581e-05,2.585e-05,2.559e-05,2.579e-05,249167381034.0,1717570799999.0,6407032.393,78304.0,117595306529.0,3024591.256,0.0
1567,2024-06-05 07:00:00,2.578e-05,2.62e-05,2.561e-05,2.616e-05,672372936593.0,1717574399999.0,17481069.196,130714.0,371303573554.0,9656616.189,0.0
1568,2024-06-05 08:00:00,2.617e-05,2.629e-05,2.603e-05,2.626e-05,623492688705.0,1717577999999.0,16301243.515,92994.0,319464747824.0,8353919.376,0.0
1569,2024-06-05 09:00:00,2.626e-05,2.633e-05,2.579e-05,2.579e-05,501509457347.0,1717581599999.0,13075626.342,83259.0,212312818309.0,5534026.901,0.0
1570,2024-06-05 10:00:00,2.58e-05,2.593e-05,2.56e-05,2.587e-05,284038807170.0,1717585199999.0,7315650.169,86150.0,128016739656.0,3298008.113,0.0
1571,2024-06-05 11:00:00,2.588e-05,2.593e-05,2.57e-05,2.575e-05,123583743499.0,1717588799999.0,3189505.411,53793.0,55973115815.0,1444768.228,0.0
1572,2024-06-05 12:00:00,2.576e-05,2.582e-05,2.552e-05,2.566e-05,236613833192.0,1717592399999.0,6063549.322,81097.0,107314938277.0,2750129.901,0.0
1573,2024-06-05 13:00:00,2.566e-05,2.604e-05,2.561e-05,2.578e-05,466441771406.0,1717595999999.0,12058115.942,117644.0,259555277405.0,6710053.166,0.0
1574,2024-06-05 14:00:00,2.578e-05,2.578e-05,2.542e-05,2.563e-05,290049615084.0,1717599599999.0,7425392.862,92466.0,133967254787.0,3429324.014,0.0
1575,2024-06-05 15:00:00,2.563e-05,2.614e-05,2.561e-05,2.602e-05,340264015623.0,1717603199999.0,8825825.264,84589.0,180269462855.0,4676586.685,0.0
1576,2024-06-05 16:00:00,2.602e-05,2.616e-05,2.566e-05,2.576e-05,319930296021.0,1717606799999.0,8296516.665,86821.0,155597716591.0,4038907.995,0.0
1577,2024-06-05 17:00:00,2.576e-05,2.602e-05,2.573e-05,2.596e-05,178578868333.0,1717610399999.0,4631518.997,55848.0,93061577848.0,2413992.939,0.0
1578,2024-06-05 18:00:00,2.596e-05,2.625e-05,2.579e-05,2.591e-05,216818179438.0,1717613999999.0,5632721.577,74274.0,135284125001.0,3516445.507,0.0
1579,2024-06-05 19:00:00,2.59e-05,2.595e-05,2.576e-05,2.591e-05,138675519884.0,1717617599999.0,3583368.852,48002.0,72642853823.0,1877131.499,0.0
1580,2024-06-05 20:00:00,2.591e-05,2.604e-05,2.585e-05,2.59e-05,112747120982.0,1717621199999.0,2924350.684,30925.0,60864990021.0,1578773.478,0.0
1581,2024-06-05 21:00:00,2.59e-05,2.597e-05,2.58e-05,2.588e-05,103560597549.0,1717624799999.0,2679295.717,24668.0,57053276200.0,1476148.061,0.0
1582,2024-06-05 22:00:00,2.588e-05,2.588e-05,2.566e-05,2.567e-05,90171319692.0,1717628399999.0,2321132.573,23290.0,39917897364.0,1027593.678,0.0
1583,2024-06-05 23:00:00,2.568e-05,2.595e-05,2.568e-05,2.594e-05,102589173268.0,1717631999999.0,2649591.926,33060.0,57124828087.0,1475821.077,0.0
1584,2024-06-06 00:00:00,2.593e-05,2.598e-05,2.567e-05,2.57e-05,113381058552.0,1717635599999.0,2928519.904,42719.0,56428439358.0,1457807.279,0.0
1585,2024-06-06 01:00:00,2.569e-05,2.596e-05,2.568e-05,2.582e-05,104346809193.0,1717639199999.0,2694624.778,41488.0,62549462327.0,1615381.43,0.0
1586,2024-06-06 02:00:00,2.582e-05,2.615e-05,2.577e-05,2.605e-05,148493515752.0,1717642799999.0,3850599.899,52591.0,81013937749.0,2100672.948,0.0
1587,2024-06-06 03:00:00,2.604e-05,2.622e-05,2.585e-05,2.589e-05,182944367035.0,1717646399999.0,4765201.766,62984.0,89320726750.0,2327231.711,0.0
1588,2024-06-06 04:00:00,2.589e-05,2.591e-05,2.572e-05,2.582e-05,152984953594.0,1717649999999.0,3948139.639,55997.0,72140692275.0,1862126.715,0.0
1589,2024-06-06 05:00:00,2.582e-05,2.584e-05,2.558e-05,2.564e-05,123120518306.0,1717653599999.0,3162921.334,46557.0,49135131428.0,1262516.473,0.0
1590,2024-06-06 06:00:00,2.564e-05,2.574e-05,2.556e-05,2.56e-05,172213641996.0,1717657199999.0,4416453.945,36013.0,69172446473.0,1774085.231,0.0
1591,2024-06-06 07:00:00,2.559e-05,2.566e-05,2.551e-05,2.564e-05,106486142609.0,1717660799999.0,2725493.891,34706.0,48984643329.0,1253847.213,0.0
1592,2024-06-06 08:00:00,2.565e-05,2.567e-05,2.546e-05,2.556e-05,112506745947.0,1717664399999.0,2874189.893,32357.0,55040283334.0,1406184.738,0.0
1593,2024-06-06 09:00:00,2.557e-05,2.57e-05,2.556e-05,2.568e-05,125364717037.0,1717667999999.0,3213496.827,34227.0,66121365173.0,1694922.391,0.0
1594,2024-06-06 10:00:00,2.569e-05,2.57e-05,2.556e-05,2.564e-05,77878529549.0,1717671599999.0,1995078.735,28339.0,38131253081.0,977057.69,0.0
1595,2024-06-06 11:00:00,2.565e-05,2.58e-05,2.559e-05,2.579e-05,113292913261.0,1717675199999.0,2909641.095,32374.0,55931785516.0,1436497.891,0.0
1596,2024-06-06 12:00:00,2.579e-05,2.595e-05,2.567e-05,2.578e-05,194517243261.0,1717678799999.0,5017700.246,75774.0,85887019988.0,2215965.605,0.0
1597,2024-06-06 13:00:00,2.578e-05,2.586e-05,2.552e-05,2.566e-05,279771813433.0,1717682399999.0,7188851.8,105165.0,139164520590.0,3576055.622,0.0
1598,2024-06-06 14:00:00,2.566e-05,2.575e-05,2.556e-05,2.566e-05,222521007354.0,1717685999999.0,5708950.533,75939.0,133249278671.0,3418924.587,0.0
1599,2024-06-06 15:00:00,2.567e-05,2.581e-05,2.561e-05,2.563e-05,140926998333.0,1717689599999.0,3623312.203,45719.0,71165672044.0,1829914.598,0.0
1600,2024-06-06 16:00:00,2.563e-05,2.569e-05,2.533e-05,2.541e-05,218515367609.0,1717693199999.0,5574398.101,60106.0,101615075343.0,2591803.136,0.0
1601,2024-06-06 17:00:00,2.541e-05,2.553e-05,2.528e-05,2.552e-05,119156714333.0,1717696799999.0,3030099.327,42809.0,56986564328.0,1449344.408,0.0
1602,2024-06-06 18:00:00,2.552e-05,2.555e-05,2.537e-05,2.547e-05,72446187616.0,1717700399999.0,1843581.036,30695.0,30235382220.0,769316.74,0.0
1603,2024-06-06 19:00:00,2.546e-05,2.547e-05,2.51e-05,2.519e-05,187453935114.0,1717703999999.0,4732702.305,56791.0,92076920701.0,2325276.115,0.0
1604,2024-06-06 20:00:00,2.519e-05,2.544e-05,2.494e-05,2.543e-05,181013736406.0,1717707599999.0,4563103.173,53531.0,77455123560.0,1953114.229,0.0
1605,2024-06-06 21:00:00,2.542e-05,2.542e-05,2.526e-05,2.531e-05,68706633994.0,1717711199999.0,1739636.672,20420.0,26066021513.0,660000.963,0.0
1606,2024-06-06 22:00:00,2.531e-05,2.533e-05,2.522e-05,2.533e-05,54301267611.0,1717714799999.0,1372761.893,21922.0,28893721278.0,730509.554,0.0
1607,2024-06-06 23:00:00,2.534e-05,2.538e-05,2.521e-05,2.524e-05,58094677927.0,1717718399999.0,1469772.318,18616.0,28542688848.0,722125.597,0.0
1608,2024-06-07 00:00:00,2.523e-05,2.531e-05,2.516e-05,2.522e-05,57038644338.0,1717721999999.0,1439187.07,23737.0,30018813319.0,757452.32,0.0
1609,2024-06-07 01:00:00,2.522e-05,2.522e-05,2.505e-05,2.512e-05,91786330547.0,1717725599999.0,2307242.878,27796.0,41571039092.0,1044861.207,0.0
1610,2024-06-07 02:00:00,2.512e-05,2.519e-05,2.495e-05,2.504e-05,68329988079.0,1717729199999.0,1710775.71,23452.0,27554569283.0,689931.747,0.0
1611,2024-06-07 03:00:00,2.504e-05,2.515e-05,2.5e-05,2.513e-05,50011183517.0,1717732799999.0,1254372.106,21062.0,20946241526.0,525423.132,0.0
1612,2024-06-07 04:00:00,2.512e-05,2.531e-05,2.511e-05,2.53e-05,71420402997.0,1717736399999.0,1802078.936,30548.0,37010726279.0,933933.426,0.0
1613,2024-06-07 05:00:00,2.529e-05,2.549e-05,2.529e-05,2.538e-05,94967580472.0,1717739999999.0,2413135.835,29669.0,59611379376.0,1514740.713,0.0
1614,2024-06-07 06:00:00,2.538e-05,2.542e-05,2.526e-05,2.533e-05,66057661772.0,1717743599999.0,1673153.096,20923.0,28634820016.0,725368.002,0.0
1615,2024-06-07 07:00:00,2.533e-05,2.534e-05,2.524e-05,2.527e-05,47445378448.0,1717747199999.0,1199534.848,20830.0,20426577106.0,516493.311,0.0
1616,2024-06-07 08:00:00,2.527e-05,2.533e-05,2.524e-05,2.528e-05,73829214783.0,1717750799999.0,1866620.93,13653.0,36811508797.0,930789.703,0.0
1617,2024-06-07 09:00:00,2.528e-05,2.528e-05,2.513e-05,2.519e-05,70406297074.0,1717754399999.0,1772933.337,20162.0,31279592077.0,787538.456,0.0
1618,2024-06-07 10:00:00,2.519e-05,2.527e-05,2.506e-05,2.516e-05,82730783221.0,1717757999999.0,2082672.317,23315.0,39184686169.0,986306.459,0.0
1619,2024-06-07 11:00:00,2.516e-05,2.54e-05,2.507e-05,2.536e-05,105889572557.0,1717761599999.0,2672146.0,37224.0,63881408317.0,1613160.776,0.0
1620,2024-06-07 12:00:00,2.536e-05,2.545e-05,2.469e-05,2.502e-05,669907059116.0,1717765199999.0,16741000.024,124692.0,353230077358.0,8827466.949,0.0
1621,2024-06-07 13:00:00,2.503e-05,2.514e-05,2.49e-05,2.508e-05,231523939214.0,1717768799999.0,5793181.816,65688.0,121190890282.0,3032436.481,0.0
1622,2024-06-07 14:00:00,2.508e-05,2.526e-05,2.499e-05,2.525e-05,121786429037.0,1717772399999.0,3057917.22,41274.0,55102268943.0,1383664.781,0.0
1623,2024-06-07 15:00:00,2.525e-05,2.528e-05,2.499e-05,2.503e-05,142153083816.0,1717775999999.0,3566971.867,49943.0,71090313819.0,1782992.65,0.0
1624,2024-06-07 16:00:00,2.503e-05,2.507e-05,2.474e-05,2.481e-05,148526089831.0,1717779599999.0,3701428.381,47884.0,82518751642.0,2056477.63,0.0
1625,2024-06-07 17:00:00,2.48e-05,2.481e-05,2.419e-05,2.42e-05,298615134388.0,1717783199999.0,7330545.063,94893.0,129053080703.0,3167324.002,0.0
1626,2024-06-07 18:00:00,2.42e-05,2.427e-05,2.145e-05,2.327e-05,2772617804974.0,1717786799999.0,63149263.463,281436.0,1256070560676.0,28631104.711,0.0
1627,2024-06-07 19:00:00,2.327e-05,2.375e-05,2.305e-05,2.356e-05,467827852028.0,1717790399999.0,10954679.889,133975.0,231606211170.0,5423106.246,0.0
1628,2024-06-07 20:00:00,2.356e-05,2.368e-05,2.335e-05,2.365e-05,181235629715.0,1717793999999.0,4256986.988,61449.0,86495080187.0,2032697.114,0.0
1629,2024-06-07 21:00:00,2.364e-05,2.376e-05,2.355e-05,2.369e-05,88329739760.0,1717797599999.0,2088963.937,29275.0,43513091982.0,1028997.097,0.0
1630,2024-06-07 22:00:00,2.369e-05,2.382e-05,2.364e-05,2.375e-05,102272010442.0,1717801199999.0,2427153.687,35336.0,51419111644.0,1220135.257,0.0
1631,2024-06-07 23:00:00,2.374e-05,2.383e-05,2.367e-05,2.369e-05,85744665624.0,1717804799999.0,2034998.866,23054.0,35856349982.0,851080.1,0.0
1632,2024-06-08 00:00:00,2.37e-05,2.393e-05,2.357e-05,2.389e-05,126555157048.0,1717808399999.0,3004403.3,40696.0,67702267852.0,1607628.52,0.0
1633,2024-06-08 01:00:00,2.389e-05,2.411e-05,2.385e-05,2.397e-05,125380896371.0,1717811999999.0,3008343.233,46695.0,64101998181.0,1538255.653,0.0
1634,2024-06-08 02:00:00,2.396e-05,2.396e-05,2.381e-05,2.392e-05,85400329315.0,1717815599999.0,2040554.362,26505.0,34591146164.0,826480.364,0.0
1635,2024-06-08 03:00:00,2.393e-05,2.4e-05,2.389e-05,2.391e-05,59712079791.0,1717819199999.0,1429159.138,22233.0,28291797604.0,677182.547,0.0
1636,2024-06-08 04:00:00,2.391e-05,2.411e-05,2.382e-05,2.403e-05,254921519699.0,1717822799999.0,6112237.35,36086.0,162858348655.0,3905179.911,0.0
1637,2024-06-08 05:00:00,2.403e-05,2.415e-05,2.393e-05,2.394e-05,129774205145.0,1717826399999.0,3122472.808,32189.0,63276577953.0,1522419.524,0.0
1638,2024-06-08 06:00:00,2.393e-05,2.401e-05,2.385e-05,2.397e-05,62106646022.0,1717829999999.0,1486288.134,24781.0,29457715906.0,705078.48,0.0
1639,2024-06-08 07:00:00,2.397e-05,2.41e-05,2.395e-05,2.4e-05,57868981374.0,1717833599999.0,1390221.833,25275.0,26594255934.0,638957.725,0.0
1640,2024-06-08 08:00:00,2.399e-05,2.4e-05,2.391e-05,2.392e-05,51418044681.0,1717837199999.0,1231674.289,21968.0,22736454131.0,544670.903,0.0
1641,2024-06-08 09:00:00,2.392e-05,2.394e-05,2.378e-05,2.379e-05,68481775959.0,1717840799999.0,1632632.698,24384.0,24898777743.0,593616.636,0.0
1642,2024-06-08 10:00:00,2.38e-05,2.382e-05,2.362e-05,2.371e-05,84339141253.0,1717844399999.0,1998278.115,30536.0,37738766892.0,893998.624,0.0
1643,2024-06-08 11:00:00,2.371e-05,2.375e-05,2.311e-05,2.328e-05,248966801670.0,1717847999999.0,5818728.829,62590.0,87371921387.0,2043014.325,0.0
1644,2024-06-08 12:00:00,2.328e-05,2.352e-05,2.315e-05,2.333e-05,254237169471.0,1717851599999.0,5937220.529,85146.0,147777046825.0,3451490.871,0.0
1645,2024-06-08 13:00:00,2.332e-05,2.341e-05,2.3e-05,2.338e-05,240953279615.0,1717855199999.0,5588108.831,99805.0,112801012790.0,2616098.281,0.0
1646,2024-06-08 14:00:00,2.338e-05,2.349e-05,2.32e-05,2.343e-05,146815631812.0,1717858799999.0,3428724.034,47189.0,62256766044.0,1452966.845,0.0
1647,2024-06-08 15:00:00,2.343e-05,2.347e-05,2.329e-05,2.337e-05,99401756033.0,1717862399999.0,2322846.208,33090.0,41552645896.0,971563.514,0.0
1648,2024-06-08 16:00:00,2.338e-05,2.341e-05,2.313e-05,2.318e-05,158539094403.0,1717865999999.0,3686894.202,46727.0,75448393697.0,1754830.691,0.0
1649,2024-06-08 17:00:00,2.319e-05,2.333e-05,2.303e-05,2.329e-05,124642545021.0,1717869599999.0,2890726.548,56329.0,61669329059.0,1430096.579,0.0
1650,2024-06-08 18:00:00,2.329e-05,2.35e-05,2.322e-05,2.326e-05,84953077334.0,1717873199999.0,1982565.637,41251.0,47282048933.0,1103361.727,0.0
1651,2024-06-08 19:00:00,2.326e-05,2.333e-05,2.321e-05,2.327e-05,53496981612.0,1717876799999.0,1245626.22,24577.0,25029732715.0,582903.454,0.0
1652,2024-06-08 20:00:00,2.326e-05,2.331e-05,2.32e-05,2.324e-05,47783330220.0,1717880399999.0,1111680.107,25854.0,21766257163.0,506417.096,0.0
1653,2024-06-08 21:00:00,2.324e-05,2.333e-05,2.312e-05,2.326e-05,62182782013.0,1717883999999.0,1444523.809,18975.0,21455063044.0,498669.338,0.0
1654,2024-06-08 22:00:00,2.325e-05,2.334e-05,2.305e-05,2.324e-05,75427990298.0,1717887599999.0,1747636.146,34353.0,37997657684.0,880961.58,0.0
1655,2024-06-08 23:00:00,2.324e-05,2.327e-05,2.313e-05,2.321e-05,37046970559.0,1717891199999.0,860184.765,16678.0,17621619528.0,409211.126,0.0
1656,2024-06-09 00:00:00,2.321e-05,2.328e-05,2.313e-05,2.322e-05,41835232676.0,1717894799999.0,971036.174,21637.0,18845909029.0,437563.841,0.0
1657,2024-06-09 01:00:00,2.322e-05,2.336e-05,2.319e-05,2.325e-05,50513278676.0,1717898399999.0,1176765.975,22851.0,26028261509.0,606415.139,0.0
1658,2024-06-09 02:00:00,2.325e-05,2.325e-05,2.295e-05,2.304e-05,113782128241.0,1717901999999.0,2624386.102,47118.0,53696775428.0,1238790.803,0.0
1659,2024-06-09 03:00:00,2.304e-05,2.313e-05,2.296e-05,2.307e-05,74457874566.0,1717905599999.0,1717661.293,32228.0,39357104438.0,908122.364,0.0
1660,2024-06-09 04:00:00,2.307e-05,2.316e-05,2.303e-05,2.31e-05,77097470697.0,1717909199999.0,1779768.458,17855.0,38503285399.0,888621.662,0.0
1661,2024-06-09 05:00:00,2.31e-05,2.324e-05,2.299e-05,2.319e-05,79800922331.0,1717912799999.0,1843843.553,31684.0,38947403013.0,900255.266,0.0
1662,2024-06-09 06:00:00,2.318e-05,2.326e-05,2.314e-05,2.322e-05,65860204444.0,1717916399999.0,1528272.787,22040.0,29614813182.0,687359.319,0.0
1663,2024-06-09 07:00:00,2.322e-05,2.328e-05,2.314e-05,2.315e-05,46568726379.0,1717919999999.0,1080920.366,18790.0,18632893691.0,432613.917,0.0
1664,2024-06-09 08:00:00,2.315e-05,2.323e-05,2.307e-05,2.321e-05,32726766083.0,1717923599999.0,757218.211,18173.0,14639952305.0,338782.525,0.0
1665,2024-06-09 09:00:00,2.32e-05,2.323e-05,2.314e-05,2.318e-05,34947153546.0,1717927199999.0,810183.639,14531.0,15183739543.0,352091.417,0.0
1666,2024-06-09 10:00:00,2.318e-05,2.319e-05,2.308e-05,2.311e-05,45382511677.0,1717930799999.0,1049536.127,12053.0,17799966674.0,411752.932,0.0
1667,2024-06-09 11:00:00,2.312e-05,2.324e-05,2.31e-05,2.318e-05,40384966912.0,1717934399999.0,935633.972,14389.0,22880434210.0,530120.754,0.0
1668,2024-06-09 12:00:00,2.317e-05,2.348e-05,2.313e-05,2.343e-05,96633354771.0,1717937999999.0,2254862.778,36063.0,52042705611.0,1215067.75,0.0
1669,2024-06-09 13:00:00,2.343e-05,2.346e-05,2.315e-05,2.324e-05,99770267692.0,1717941599999.0,2321323.464,51466.0,47209158955.0,1098073.627,0.0
1670,2024-06-09 14:00:00,2.324e-05,2.341e-05,2.322e-05,2.339e-05,64592992178.0,1717945199999.0,1506195.446,33390.0,30607395542.0,713698.303,0.0
1671,2024-06-09 15:00:00,2.338e-05,2.341e-05,2.329e-05,2.329e-05,43810427139.0,1717948799999.0,1023654.87,22838.0,20763254719.0,485171.798,0.0
1672,2024-06-09 16:00:00,2.33e-05,2.344e-05,2.322e-05,2.338e-05,55965088044.0,1717952399999.0,1307424.119,25236.0,26202781617.0,612427.306,0.0
1673,2024-06-09 17:00:00,2.339e-05,2.345e-05,2.334e-05,2.339e-05,49525553076.0,1717955999999.0,1158451.579,18906.0,21371514193.0,499974.807,0.0
1674,2024-06-09 18:00:00,2.339e-05,2.354e-05,2.335e-05,2.352e-05,65287218827.0,1717959599999.0,1531897.747,22009.0,32309142102.0,758092.817,0.0
1675,2024-06-09 19:00:00,2.351e-05,2.367e-05,2.348e-05,2.356e-05,59851319200.0,1717963199999.0,1411605.538,26012.0,29373578439.0,692609.943,0.0
1676,2024-06-09 20:00:00,2.355e-05,2.363e-05,2.343e-05,2.347e-05,43166807009.0,1717966799999.0,1015832.241,17053.0,17684953510.0,415819.922,0.0
1677,2024-06-09 21:00:00,2.348e-05,2.362e-05,2.347e-05,2.361e-05,43458453389.0,1717970399999.0,1023636.359,15838.0,27435259753.0,646387.054,0.0
1678,2024-06-09 22:00:00,2.361e-05,2.363e-05,2.349e-05,2.35e-05,38104725741.0,1717973999999.0,897414.978,18560.0,13483499818.0,317699.193,0.0
1679,2024-06-09 23:00:00,2.35e-05,2.355e-05,2.347e-05,2.349e-05,29710706782.0,1717977599999.0,698130.209,9174.0,14096745330.0,331278.212,0.0
1680,2024-06-10 00:00:00,2.349e-05,2.349e-05,2.331e-05,2.34e-05,54538658508.0,1717981199999.0,1274788.311,20889.0,27427002465.0,641127.412,0.0
1681,2024-06-10 01:00:00,2.34e-05,2.348e-05,2.335e-05,2.339e-05,27255857707.0,1717984799999.0,638493.133,15023.0,10269068836.0,240602.771,0.0
1682,2024-06-10 02:00:00,2.34e-05,2.347e-05,2.335e-05,2.336e-05,27552966148.0,1717988399999.0,645267.789,12167.0,11780696099.0,275926.953,0.0
1683,2024-06-10 03:00:00,2.336e-05,2.34e-05,2.326e-05,2.331e-05,54584053435.0,1717991999999.0,1273946.469,15045.0,27039357710.0,630993.751,0.0
1684,2024-06-10 04:00:00,2.331e-05,2.34e-05,2.324e-05,2.336e-05,38110167577.0,1717995599999.0,888947.746,21042.0,20062061529.0,468089.683,0.0
1685,2024-06-10 05:00:00,2.336e-05,2.337e-05,2.316e-05,2.32e-05,63595246411.0,1717999199999.0,1479559.796,30972.0,27857143797.0,647918.48,0.0
1686,2024-06-10 06:00:00,2.32e-05,2.323e-05,2.299e-05,2.307e-05,113113428782.0,1718002799999.0,2613826.928,43746.0,42500943899.0,982718.154,0.0
1687,2024-06-10 07:00:00,2.308e-05,2.309e-05,2.269e-05,2.273e-05,148334302043.0,1718006399999.0,3398039.913,60087.0,64267626830.0,1471574.7,0.0
1688,2024-06-10 08:00:00,2.274e-05,2.316e-05,2.272e-05,2.312e-05,101843475306.0,1718009999999.0,2343615.1,47432.0,50607849847.0,1164936.812,0.0
1689,2024-06-10 09:00:00,2.312e-05,2.332e-05,2.305e-05,2.328e-05,92634164044.0,1718013599999.0,2145920.657,41864.0,45436148343.0,1052712.591,0.0
1690,2024-06-10 10:00:00,2.329e-05,2.334e-05,2.318e-05,2.322e-05,80129463549.0,1718017199999.0,1863308.119,26620.0,32776652546.0,762292.637,0.0
1691,2024-06-10 11:00:00,2.321e-05,2.327e-05,2.311e-05,2.319e-05,56609878299.0,1718020799999.0,1312894.141,24932.0,28227769755.0,654713.292,0.0
1692,2024-06-10 12:00:00,2.318e-05,2.32e-05,2.305e-05,2.307e-05,62531770249.0,1718024399999.0,1445712.941,24889.0,27557532959.0,637110.203,0.0
1693,2024-06-10 13:00:00,2.307e-05,2.311e-05,2.293e-05,2.299e-05,115018096185.0,1718027999999.0,2646028.446,49901.0,59923719522.0,1378414.922,0.0
