index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1029,2024-03-23 21:00:00,0.6237000000,0.6248000000,0.6216000000,0.6240000000,6349060.000,1711231199999.000,3956949.665,5950.000,3457830.000,2155365.780,0.0000000000
1030,2024-03-23 22:00:00,0.6239000000,0.6246000000,0.6218000000,0.6224000000,5143127.000,1711234799999.000,3205330.246,4684.000,2583149.000,1609966.337,0.0000000000
1031,2024-03-23 23:00:00,0.6224000000,0.6226000000,0.6158000000,0.6167000000,11835105.000,1711238399999.000,7335773.990,9850.000,4538903.000,2813837.714,0.0000000000
1032,2024-03-24 00:00:00,0.6168000000,0.6215000000,0.6166000000,0.6211000000,9710359.000,1711241999999.000,6018174.833,6918.000,4293707.000,2660914.799,0.0000000000
1033,2024-03-24 01:00:00,0.6212000000,0.6218000000,0.6191000000,0.6204000000,8246949.000,1711245599999.000,5114208.379,5854.000,2982130.000,1849208.961,0.0000000000
1034,2024-03-24 02:00:00,0.6203000000,0.6210000000,0.6180000000,0.6190000000,7374387.000,1711249199999.000,4565829.335,5324.000,3334182.000,2064307.169,0.0000000000
1035,2024-03-24 03:00:00,0.6190000000,0.6190000000,0.6139000000,0.6154000000,9429922.000,1711252799999.000,5808199.793,7791.000,4408995.000,2715822.735,0.0000000000
1036,2024-03-24 04:00:00,0.6154000000,0.6171000000,0.6133000000,0.6171000000,8544737.000,1711256399999.000,5256459.511,6442.000,4594696.000,2826472.507,0.0000000000
1037,2024-03-24 05:00:00,0.6171000000,0.6337000000,0.6166000000,0.6261000000,27906605.000,1711259999999.000,17468621.224,21662.000,18201092.000,11391161.575,0.0000000000
1038,2024-03-24 06:00:00,0.6260000000,0.6300000000,0.6225000000,0.6265000000,22949389.000,1711263599999.000,14395159.382,15448.000,11624292.000,7291695.471,0.0000000000
1039,2024-03-24 07:00:00,0.6265000000,0.6278000000,0.6232000000,0.6266000000,10278114.000,1711267199999.000,6430531.219,8109.000,4489221.000,2809172.886,0.0000000000
1040,2024-03-24 08:00:00,0.6266000000,0.6306000000,0.6255000000,0.6305000000,11042039.000,1711270799999.000,6942388.316,9191.000,5498164.000,3456820.004,0.0000000000
1041,2024-03-24 09:00:00,0.6305000000,0.6338000000,0.6286000000,0.6307000000,15408698.000,1711274399999.000,9735233.049,11761.000,6787787.000,4288793.766,0.0000000000
1042,2024-03-24 10:00:00,0.6308000000,0.6333000000,0.6296000000,0.6326000000,9982619.000,1711277999999.000,6304362.454,7811.000,4582096.000,2893621.238,0.0000000000
1043,2024-03-24 11:00:00,0.6326000000,0.6331000000,0.6295000000,0.6307000000,8235738.000,1711281599999.000,5196821.600,7277.000,4009190.000,2529828.273,0.0000000000
1044,2024-03-24 12:00:00,0.6306000000,0.6320000000,0.6276000000,0.6282000000,13229387.000,1711285199999.000,8321429.069,9658.000,6323965.000,3978172.686,0.0000000000
1045,2024-03-24 13:00:00,0.6281000000,0.6342000000,0.6270000000,0.6318000000,14632404.000,1711288799999.000,9220432.147,11787.000,7615144.000,4798977.403,0.0000000000
1046,2024-03-24 14:00:00,0.6318000000,0.6341000000,0.6309000000,0.6321000000,14788735.000,1711292399999.000,9354867.661,9988.000,6700254.000,4238073.995,0.0000000000
1047,2024-03-24 15:00:00,0.6321000000,0.6333000000,0.6303000000,0.6316000000,8880936.000,1711295999999.000,5611239.894,7816.000,4239271.000,2679121.673,0.0000000000
1048,2024-03-24 16:00:00,0.6316000000,0.6324000000,0.6278000000,0.6294000000,11731840.000,1711299599999.000,7391542.775,8173.000,5620597.000,3541221.582,0.0000000000
1049,2024-03-24 17:00:00,0.6294000000,0.6299000000,0.6237000000,0.6271000000,18923758.000,1711303199999.000,11850751.444,13347.000,7651838.000,4791521.508,0.0000000000
1050,2024-03-24 18:00:00,0.6271000000,0.6320000000,0.6271000000,0.6308000000,13538964.000,1711306799999.000,8528227.855,9699.000,6225654.000,3920952.242,0.0000000000
1051,2024-03-24 19:00:00,0.6308000000,0.6317000000,0.6292000000,0.6299000000,7792758.000,1711310399999.000,4912741.315,5282.000,4252089.000,2680580.297,0.0000000000
1052,2024-03-24 20:00:00,0.6299000000,0.6338000000,0.6282000000,0.6309000000,14240568.000,1711313999999.000,8993926.571,10090.000,7480955.000,4724763.241,0.0000000000
1053,2024-03-24 21:00:00,0.6310000000,0.6335000000,0.6309000000,0.6328000000,11025736.000,1711317599999.000,6971047.827,7798.000,5273945.000,3334532.050,0.0000000000
1054,2024-03-24 22:00:00,0.6329000000,0.6353000000,0.6319000000,0.6333000000,11489423.000,1711321199999.000,7282089.027,9154.000,5005706.000,3172799.332,0.0000000000
1055,2024-03-24 23:00:00,0.6333000000,0.6358000000,0.6321000000,0.6325000000,15283059.000,1711324799999.000,9691325.711,9441.000,7041180.000,4465502.326,0.0000000000
1056,2024-03-25 00:00:00,0.6326000000,0.6332000000,0.6284000000,0.6289000000,15363553.000,1711328399999.000,9684070.500,10593.000,8987255.000,5664748.916,0.0000000000
1057,2024-03-25 01:00:00,0.6289000000,0.6323000000,0.6285000000,0.6305000000,9461802.000,1711331999999.000,5967119.975,7641.000,5951502.000,3752529.062,0.0000000000
1058,2024-03-25 02:00:00,0.6305000000,0.6324000000,0.6287000000,0.6322000000,7851966.000,1711335599999.000,4954464.604,6051.000,4587017.000,2894446.384,0.0000000000
1059,2024-03-25 03:00:00,0.6321000000,0.6340000000,0.6301000000,0.6312000000,21614398.000,1711339199999.000,13649431.803,12530.000,9254231.000,5844126.508,0.0000000000
1060,2024-03-25 04:00:00,0.6312000000,0.6349000000,0.6302000000,0.6349000000,10592019.000,1711342799999.000,6692403.625,7512.000,6373784.000,4027124.930,0.0000000000
1061,2024-03-25 05:00:00,0.6349000000,0.6372000000,0.6331000000,0.6347000000,11697382.000,1711346399999.000,7427843.751,8669.000,5186659.000,3293658.649,0.0000000000
1062,2024-03-25 06:00:00,0.6347000000,0.6349000000,0.6294000000,0.6319000000,28528394.000,1711349999999.000,18031461.598,12275.000,12226299.000,7726877.292,0.0000000000
1063,2024-03-25 07:00:00,0.6318000000,0.6341000000,0.6279000000,0.6291000000,21087437.000,1711353599999.000,13322066.723,10988.000,9286914.000,5867582.490,0.0000000000
1064,2024-03-25 08:00:00,0.6290000000,0.6323000000,0.6289000000,0.6321000000,18446035.000,1711357199999.000,11634000.932,9631.000,9585598.000,6045165.863,0.0000000000
1065,2024-03-25 09:00:00,0.6321000000,0.6326000000,0.6297000000,0.6319000000,13220330.000,1711360799999.000,8343527.463,7187.000,6231599.000,3932706.201,0.0000000000
1066,2024-03-25 10:00:00,0.6319000000,0.6343000000,0.6299000000,0.6311000000,18085263.000,1711364399999.000,11431978.764,9625.000,8524517.000,5388671.775,0.0000000000
1067,2024-03-25 11:00:00,0.6311000000,0.6311000000,0.6263000000,0.6269000000,19160696.000,1711367999999.000,12038978.642,12091.000,9199667.000,5780639.355,0.0000000000
1068,2024-03-25 12:00:00,0.6269000000,0.6308000000,0.6268000000,0.6297000000,13647972.000,1711371599999.000,8586452.366,8507.000,8068261.000,5075507.694,0.0000000000
1069,2024-03-25 13:00:00,0.6297000000,0.6326000000,0.6273000000,0.6325000000,15710754.000,1711375199999.000,9890273.046,10054.000,8346208.000,5253972.072,0.0000000000
1070,2024-03-25 14:00:00,0.6325000000,0.6447000000,0.6301000000,0.6435000000,51694129.000,1711378799999.000,33011333.245,33615.000,23974007.000,15312264.741,0.0000000000
1071,2024-03-25 15:00:00,0.6435000000,0.6459000000,0.6405000000,0.6421000000,36693631.000,1711382399999.000,23604127.703,23099.000,17138212.000,11025477.662,0.0000000000
1072,2024-03-25 16:00:00,0.6421000000,0.6530000000,0.6402000000,0.6525000000,48564482.000,1711385999999.000,31425483.926,30040.000,27266223.000,17645799.248,0.0000000000
1073,2024-03-25 17:00:00,0.6525000000,0.6536000000,0.6465000000,0.6493000000,28676660.000,1711389599999.000,18649542.505,18746.000,13500169.000,8779583.798,0.0000000000
1074,2024-03-25 18:00:00,0.6493000000,0.6511000000,0.6470000000,0.6500000000,24640924.000,1711393199999.000,15984885.640,14368.000,11350213.000,7364349.308,0.0000000000
1075,2024-03-25 19:00:00,0.6500000000,0.6629000000,0.6356000000,0.6554000000,92132183.000,1711396799999.000,59902407.683,66030.000,47158348.000,30669983.600,0.0000000000
1076,2024-03-25 20:00:00,0.6553000000,0.6584000000,0.6511000000,0.6523000000,21997338.000,1711400399999.000,14374059.628,15570.000,11274893.000,7367687.218,0.0000000000
1077,2024-03-25 21:00:00,0.6522000000,0.6523000000,0.6408000000,0.6438000000,30464020.000,1711403999999.000,19704489.962,22106.000,12915178.000,8348662.991,0.0000000000
1078,2024-03-25 22:00:00,0.6438000000,0.6469000000,0.6425000000,0.6433000000,17944530.000,1711407599999.000,11568692.803,10308.000,8374013.000,5399949.172,0.0000000000
1079,2024-03-25 23:00:00,0.6433000000,0.6445000000,0.6382000000,0.6406000000,20984463.000,1711411199999.000,13455003.048,12718.000,11247090.000,7212027.193,0.0000000000
1080,2024-03-26 00:00:00,0.6405000000,0.6449000000,0.6393000000,0.6445000000,15460566.000,1711414799999.000,9924294.549,9848.000,7667498.000,4922177.048,0.0000000000
1081,2024-03-26 01:00:00,0.6445000000,0.6475000000,0.6437000000,0.6452000000,13002473.000,1711418399999.000,8394071.680,8616.000,5981907.000,3861860.485,0.0000000000
1082,2024-03-26 02:00:00,0.6451000000,0.6461000000,0.6431000000,0.6461000000,12013281.000,1711421999999.000,7739975.238,7066.000,5262384.000,3390964.888,0.0000000000
1083,2024-03-26 03:00:00,0.6460000000,0.6462000000,0.6428000000,0.6437000000,14295055.000,1711425599999.000,9207519.308,7957.000,5507726.000,3547920.916,0.0000000000
1084,2024-03-26 04:00:00,0.6436000000,0.6480000000,0.6432000000,0.6470000000,15458194.000,1711429199999.000,9978397.947,8437.000,9010049.000,5816673.044,0.0000000000
1085,2024-03-26 05:00:00,0.6469000000,0.6470000000,0.6437000000,0.6440000000,11344822.000,1711432799999.000,7316392.817,7219.000,5230927.000,3373063.948,0.0000000000
1086,2024-03-26 06:00:00,0.6440000000,0.6489000000,0.6432000000,0.6482000000,24859180.000,1711436399999.000,16048682.444,11722.000,12478588.000,8055383.752,0.0000000000
1087,2024-03-26 07:00:00,0.6482000000,0.6530000000,0.6455000000,0.6469000000,30021158.000,1711439999999.000,19515840.582,16149.000,14853125.000,9655545.847,0.0000000000
1088,2024-03-26 08:00:00,0.6468000000,0.6484000000,0.6442000000,0.6454000000,19663512.000,1711443599999.000,12694548.124,11628.000,9332674.000,6024776.621,0.0000000000
1089,2024-03-26 09:00:00,0.6454000000,0.6497000000,0.6452000000,0.6491000000,18631380.000,1711447199999.000,12066997.454,10615.000,10302759.000,6671172.043,0.0000000000
1090,2024-03-26 10:00:00,0.6491000000,0.6502000000,0.6464000000,0.6483000000,17477080.000,1711450799999.000,11328264.191,10132.000,9102674.000,5899832.709,0.0000000000
1091,2024-03-26 11:00:00,0.6482000000,0.6483000000,0.6430000000,0.6444000000,22482575.000,1711454399999.000,14505287.037,13908.000,9914338.000,6395239.905,0.0000000000
1092,2024-03-26 12:00:00,0.6443000000,0.6448000000,0.6365000000,0.6448000000,27796041.000,1711457999999.000,17851032.836,19801.000,14854979.000,9541769.422,0.0000000000
1093,2024-03-26 13:00:00,0.6448000000,0.6452000000,0.6338000000,0.6377000000,41134202.000,1711461599999.000,26297555.934,25414.000,19609957.000,12535788.550,0.0000000000
1094,2024-03-26 14:00:00,0.6377000000,0.6393000000,0.6262000000,0.6354000000,54762232.000,1711465199999.000,34675382.424,34054.000,28758957.000,18214155.556,0.0000000000
1095,2024-03-26 15:00:00,0.6353000000,0.6355000000,0.6292000000,0.6343000000,25855403.000,1711468799999.000,16345969.314,15777.000,12996681.000,8216140.425,0.0000000000
1096,2024-03-26 16:00:00,0.6342000000,0.6358000000,0.6250000000,0.6290000000,32458399.000,1711472399999.000,20438993.887,21318.000,16608898.000,10454864.270,0.0000000000
1097,2024-03-26 17:00:00,0.6289000000,0.6335000000,0.6283000000,0.6311000000,19770545.000,1711475999999.000,12482506.176,14070.000,11627545.000,7340402.597,0.0000000000
1098,2024-03-26 18:00:00,0.6311000000,0.6354000000,0.6305000000,0.6333000000,12859662.000,1711479599999.000,8143138.347,10376.000,7467011.000,4727801.032,0.0000000000
1099,2024-03-26 19:00:00,0.6332000000,0.6335000000,0.6287000000,0.6298000000,12741801.000,1711483199999.000,8039892.669,10181.000,5802597.000,3661292.511,0.0000000000
1100,2024-03-26 20:00:00,0.6298000000,0.6331000000,0.6294000000,0.6319000000,8486075.000,1711486799999.000,5359513.935,7011.000,4130276.000,2609116.412,0.0000000000
1101,2024-03-26 21:00:00,0.6318000000,0.6341000000,0.6316000000,0.6339000000,9181151.000,1711490399999.000,5811855.307,6682.000,4879203.000,3088641.928,0.0000000000
1102,2024-03-26 22:00:00,0.6338000000,0.6342000000,0.6298000000,0.6331000000,15332310.000,1711493999999.000,9690814.073,8281.000,7258112.000,4587173.002,0.0000000000
1103,2024-03-26 23:00:00,0.6330000000,0.6339000000,0.6317000000,0.6317000000,8832979.000,1711497599999.000,5589980.487,5942.000,4364893.000,2762440.512,0.0000000000
1104,2024-03-27 00:00:00,0.6317000000,0.6340000000,0.6287000000,0.6340000000,19837255.000,1711501199999.000,12534540.235,11630.000,11357763.000,7177547.800,0.0000000000
1105,2024-03-27 01:00:00,0.6340000000,0.6349000000,0.6315000000,0.6324000000,18555693.000,1711504799999.000,11755881.292,8546.000,9536943.000,6042120.050,0.0000000000
1106,2024-03-27 02:00:00,0.6323000000,0.6330000000,0.6301000000,0.6329000000,11856161.000,1711508399999.000,7487765.329,6350.000,6176377.000,3900857.891,0.0000000000
1107,2024-03-27 03:00:00,0.6330000000,0.6333000000,0.6310000000,0.6317000000,10530181.000,1711511999999.000,6657746.809,5671.000,5368084.000,3394200.026,0.0000000000
1108,2024-03-27 04:00:00,0.6317000000,0.6325000000,0.6286000000,0.6299000000,14250664.000,1711515599999.000,8990232.888,7256.000,7458126.000,4705097.509,0.0000000000
1109,2024-03-27 05:00:00,0.6299000000,0.6310000000,0.6288000000,0.6298000000,19591225.000,1711519199999.000,12340255.625,9695.000,10610162.000,6683518.287,0.0000000000
1110,2024-03-27 06:00:00,0.6298000000,0.6316000000,0.6266000000,0.6290000000,26328050.000,1711522799999.000,16564225.694,11170.000,12129895.000,7634041.534,0.0000000000
1111,2024-03-27 07:00:00,0.6291000000,0.6292000000,0.6184000000,0.6203000000,39471240.000,1711526399999.000,24636553.955,22475.000,15458362.000,9645654.150,0.0000000000
1112,2024-03-27 08:00:00,0.6203000000,0.6232000000,0.6156000000,0.6164000000,24075740.000,1711529999999.000,14926422.284,15819.000,11145555.000,6910958.768,0.0000000000
1113,2024-03-27 09:00:00,0.6163000000,0.6210000000,0.6117000000,0.6204000000,51770025.000,1711533599999.000,31938456.451,28580.000,26980334.000,16647389.408,0.0000000000
1114,2024-03-27 10:00:00,0.6204000000,0.6215000000,0.6168000000,0.6191000000,31263520.000,1711537199999.000,19359823.043,15395.000,15687779.000,9714435.898,0.0000000000
1115,2024-03-27 11:00:00,0.6192000000,0.6233000000,0.6177000000,0.6222000000,30288709.000,1711540799999.000,18808618.983,14496.000,16545818.000,10274937.795,0.0000000000
1116,2024-03-27 12:00:00,0.6221000000,0.6235000000,0.6200000000,0.6217000000,15533019.000,1711544399999.000,9657452.973,9525.000,7918191.000,4923091.435,0.0000000000
1117,2024-03-27 13:00:00,0.6217000000,0.6298000000,0.6152000000,0.6186000000,53640464.000,1711547999999.000,33450130.854,32982.000,28251788.000,17619383.525,0.0000000000
1118,2024-03-27 14:00:00,0.6187000000,0.6199000000,0.6055000000,0.6184000000,61947286.000,1711551599999.000,38024199.814,42197.000,30719680.000,18860272.684,0.0000000000
1119,2024-03-27 15:00:00,0.6184000000,0.6188000000,0.6108000000,0.6109000000,31820711.000,1711555199999.000,19553788.622,18694.000,16183811.000,9945845.284,0.0000000000
1120,2024-03-27 16:00:00,0.6109000000,0.6155000000,0.6068000000,0.6153000000,31288602.000,1711558799999.000,19131996.067,18728.000,16086340.000,9836954.619,0.0000000000
1121,2024-03-27 17:00:00,0.6154000000,0.6179000000,0.6139000000,0.6147000000,17008438.000,1711562399999.000,10484488.912,9716.000,6963856.000,4292743.569,0.0000000000
1122,2024-03-27 18:00:00,0.6148000000,0.6157000000,0.6092000000,0.6096000000,16609821.000,1711565999999.000,10173501.218,13262.000,7055138.000,4321790.769,0.0000000000
1123,2024-03-27 19:00:00,0.6097000000,0.6150000000,0.6097000000,0.6143000000,9266640.000,1711569599999.000,5680508.988,7402.000,5046924.000,3093369.457,0.0000000000
1124,2024-03-27 20:00:00,0.6143000000,0.6160000000,0.6126000000,0.6133000000,9220542.000,1711573199999.000,5666061.256,5805.000,3562394.000,2188953.294,0.0000000000
1125,2024-03-27 21:00:00,0.6132000000,0.6154000000,0.6126000000,0.6127000000,6183536.000,1711576799999.000,3797487.728,4386.000,2862101.000,1757671.216,0.0000000000
1126,2024-03-27 22:00:00,0.6128000000,0.6146000000,0.6125000000,0.6144000000,9701629.000,1711580399999.000,5953156.429,5549.000,4586453.000,2814289.967,0.0000000000
1127,2024-03-27 23:00:00,0.6145000000,0.6146000000,0.6090000000,0.6118000000,16066435.000,1711583999999.000,9828677.907,8170.000,8472782.000,5183005.219,0.0000000000
1128,2024-03-28 00:00:00,0.6119000000,0.6163000000,0.6111000000,0.6153000000,20233939.000,1711587599999.000,12418066.666,11248.000,11135874.000,6833877.461,0.0000000000
1129,2024-03-28 01:00:00,0.6153000000,0.6159000000,0.6083000000,0.6096000000,22890695.000,1711591199999.000,14004191.615,11621.000,11780811.000,7206567.275,0.0000000000
1130,2024-03-28 02:00:00,0.6096000000,0.6118000000,0.6033000000,0.6066000000,22290913.000,1711594799999.000,13544246.180,13911.000,10228557.000,6216867.150,0.0000000000
1131,2024-03-28 03:00:00,0.6066000000,0.6098000000,0.6057000000,0.6095000000,16417477.000,1711598399999.000,9982715.238,8997.000,7526862.000,4576535.434,0.0000000000
1132,2024-03-28 04:00:00,0.6094000000,0.6125000000,0.6090000000,0.6123000000,11531241.000,1711601999999.000,7044460.226,7180.000,5763621.000,3521297.233,0.0000000000
1133,2024-03-28 05:00:00,0.6123000000,0.6136000000,0.6111000000,0.6113000000,7028160.000,1711605599999.000,4301599.834,4862.000,3731793.000,2284226.613,0.0000000000
1134,2024-03-28 06:00:00,0.6113000000,0.6246000000,0.6110000000,0.6216000000,40334605.000,1711609199999.000,24930938.155,20918.000,23967559.000,14811907.622,0.0000000000
1135,2024-03-28 07:00:00,0.6216000000,0.6228000000,0.6176000000,0.6222000000,35085408.000,1711612799999.000,21772950.050,13767.000,18372891.000,11401530.569,0.0000000000
1136,2024-03-28 08:00:00,0.6222000000,0.6245000000,0.6210000000,0.6236000000,23737727.000,1711616399999.000,14784648.169,10664.000,10380981.000,6465638.416,0.0000000000
1137,2024-03-28 09:00:00,0.6236000000,0.6245000000,0.6213000000,0.6238000000,31144295.000,1711619999999.000,19407098.282,15267.000,15130088.000,9427853.855,0.0000000000
1138,2024-03-28 10:00:00,0.6238000000,0.6238000000,0.6186000000,0.6237000000,23885788.000,1711623599999.000,14831292.294,14217.000,12734527.000,7906559.056,0.0000000000
1139,2024-03-28 11:00:00,0.6238000000,0.6238000000,0.6200000000,0.6213000000,14550308.000,1711627199999.000,9047940.932,9995.000,5951074.000,3701036.757,0.0000000000
1140,2024-03-28 12:00:00,0.6214000000,0.6234000000,0.6178000000,0.6213000000,14872246.000,1711630799999.000,9225428.328,10117.000,6313111.000,3916189.930,0.0000000000
1141,2024-03-28 13:00:00,0.6213000000,0.6243000000,0.6171000000,0.6208000000,16360911.000,1711634399999.000,10166901.711,13450.000,6966197.000,4328782.374,0.0000000000
1142,2024-03-28 14:00:00,0.6208000000,0.6247000000,0.6188000000,0.6244000000,19891711.000,1711637999999.000,12373427.630,12940.000,9705790.000,6037928.908,0.0000000000
1143,2024-03-28 15:00:00,0.6244000000,0.6245000000,0.6207000000,0.6223000000,11816374.000,1711641599999.000,7358007.019,8468.000,4988866.000,3105705.918,0.0000000000
1144,2024-03-28 16:00:00,0.6224000000,0.6378000000,0.6194000000,0.6304000000,59223008.000,1711645199999.000,37342343.535,37294.000,31093828.000,19604306.049,0.0000000000
1145,2024-03-28 17:00:00,0.6303000000,0.6362000000,0.6274000000,0.6343000000,43885017.000,1711648799999.000,27748151.705,23409.000,23302577.000,14733901.669,0.0000000000
1146,2024-03-28 18:00:00,0.6343000000,0.6345000000,0.6283000000,0.6299000000,15479967.000,1711652399999.000,9766668.265,9414.000,6756609.000,4262988.876,0.0000000000
1147,2024-03-28 19:00:00,0.6298000000,0.6319000000,0.6267000000,0.6271000000,10869377.000,1711655999999.000,6832666.268,7386.000,4331093.000,2723089.004,0.0000000000
1148,2024-03-28 20:00:00,0.6271000000,0.6289000000,0.6266000000,0.6281000000,7779861.000,1711659599999.000,4883228.547,5493.000,3939594.000,2472849.058,0.0000000000
1149,2024-03-28 21:00:00,0.6281000000,0.6299000000,0.6258000000,0.6264000000,11449446.000,1711663199999.000,7189692.618,7038.000,5762959.000,3618508.751,0.0000000000
1150,2024-03-28 22:00:00,0.6264000000,0.6264000000,0.6233000000,0.6251000000,11282352.000,1711666799999.000,7048547.078,7699.000,5108203.000,3191090.663,0.0000000000
1151,2024-03-28 23:00:00,0.6251000000,0.6272000000,0.6238000000,0.6244000000,8676504.000,1711670399999.000,5425606.095,5605.000,3638480.000,2275195.883,0.0000000000
1152,2024-03-29 00:00:00,0.6243000000,0.6247000000,0.6212000000,0.6236000000,15083959.000,1711673999999.000,9396220.314,8614.000,6729312.000,4192379.812,0.0000000000
1153,2024-03-29 01:00:00,0.6235000000,0.6254000000,0.6221000000,0.6229000000,15860276.000,1711677599999.000,9897747.720,7722.000,6868434.000,4286476.251,0.0000000000
1154,2024-03-29 02:00:00,0.6229000000,0.6231000000,0.6194000000,0.6221000000,14226479.000,1711681199999.000,8836156.888,8282.000,6130942.000,3808090.858,0.0000000000
1155,2024-03-29 03:00:00,0.6220000000,0.6234000000,0.6194000000,0.6210000000,18500637.000,1711684799999.000,11485550.556,10280.000,9013653.000,5595643.822,0.0000000000
1156,2024-03-29 04:00:00,0.6210000000,0.6233000000,0.6195000000,0.6206000000,12700141.000,1711688399999.000,7894035.523,6989.000,5740505.000,3568070.472,0.0000000000
1157,2024-03-29 05:00:00,0.6205000000,0.6217000000,0.6163000000,0.6172000000,19389844.000,1711691999999.000,12011439.715,12392.000,7861715.000,4869272.158,0.0000000000
1158,2024-03-29 06:00:00,0.6172000000,0.6200000000,0.6142000000,0.6184000000,23046445.000,1711695599999.000,14222806.158,12283.000,12032077.000,7425425.854,0.0000000000
1159,2024-03-29 07:00:00,0.6184000000,0.6190000000,0.6087000000,0.6105000000,26513724.000,1711699199999.000,16277231.035,17079.000,11593852.000,7121655.030,0.0000000000
1160,2024-03-29 08:00:00,0.6104000000,0.6151000000,0.6101000000,0.6147000000,15394609.000,1711702799999.000,9429896.443,8516.000,8265709.000,5064172.593,0.0000000000
1161,2024-03-29 09:00:00,0.6147000000,0.6156000000,0.6117000000,0.6148000000,13273271.000,1711706399999.000,8147884.831,7297.000,6431698.000,3948311.808,0.0000000000
1162,2024-03-29 10:00:00,0.6148000000,0.6275000000,0.6130000000,0.6271000000,30444435.000,1711709999999.000,18855756.363,16720.000,17498354.000,10844340.121,0.0000000000
1163,2024-03-29 11:00:00,0.6271000000,0.6320000000,0.6255000000,0.6294000000,44117317.000,1711713599999.000,27747044.112,23606.000,22753914.000,14310405.035,0.0000000000
1164,2024-03-29 12:00:00,0.6294000000,0.6346000000,0.6282000000,0.6284000000,35083702.000,1711717199999.000,22143951.679,19831.000,17633669.000,11132155.179,0.0000000000
1165,2024-03-29 13:00:00,0.6284000000,0.6302000000,0.6263000000,0.6286000000,15596850.000,1711720799999.000,9798592.456,11143.000,6955765.000,4370341.734,0.0000000000
1166,2024-03-29 14:00:00,0.6286000000,0.6455000000,0.6285000000,0.6346000000,60438499.000,1711724399999.000,38600189.335,40702.000,31498445.000,20110893.273,0.0000000000
1167,2024-03-29 15:00:00,0.6346000000,0.6378000000,0.6204000000,0.6248000000,47897218.000,1711727999999.000,30101564.768,32821.000,20950294.000,13161889.663,0.0000000000
1168,2024-03-29 16:00:00,0.6248000000,0.6304000000,0.6245000000,0.6294000000,24098087.000,1711731599999.000,15122661.324,14571.000,11895359.000,7465297.235,0.0000000000
1169,2024-03-29 17:00:00,0.6294000000,0.6362000000,0.6283000000,0.6324000000,25253397.000,1711735199999.000,15992131.944,16496.000,12543980.000,7945119.849,0.0000000000
1170,2024-03-29 18:00:00,0.6323000000,0.6334000000,0.6252000000,0.6263000000,22034813.000,1711738799999.000,13844523.017,13301.000,10078412.000,6330763.179,0.0000000000
1171,2024-03-29 19:00:00,0.6262000000,0.6265000000,0.6235000000,0.6262000000,11554391.000,1711742399999.000,7222818.341,7897.000,5871159.000,3670181.379,0.0000000000
1172,2024-03-29 20:00:00,0.6262000000,0.6274000000,0.6240000000,0.6274000000,9468268.000,1711745999999.000,5924394.400,6576.000,5220192.000,3266272.086,0.0000000000
1173,2024-03-29 21:00:00,0.6274000000,0.6278000000,0.6210000000,0.6246000000,14103227.000,1711749599999.000,8805493.000,10507.000,7214099.000,4504483.759,0.0000000000
1174,2024-03-29 22:00:00,0.6245000000,0.6287000000,0.6242000000,0.6285000000,10490217.000,1711753199999.000,6575091.104,7336.000,5377712.000,3370899.064,0.0000000000
1175,2024-03-29 23:00:00,0.6284000000,0.6320000000,0.6278000000,0.6301000000,12232266.000,1711756799999.000,7709435.701,8324.000,5281761.000,3329054.189,0.0000000000
1176,2024-03-30 00:00:00,0.6300000000,0.6305000000,0.6267000000,0.6298000000,17841663.000,1711760399999.000,11215600.330,10143.000,7490308.000,4708196.965,0.0000000000
1177,2024-03-30 01:00:00,0.6298000000,0.6318000000,0.6261000000,0.6275000000,12260569.000,1711763999999.000,7712996.981,11155.000,5628346.000,3540887.365,0.0000000000
1178,2024-03-30 02:00:00,0.6274000000,0.6277000000,0.6249000000,0.6270000000,8514561.000,1711767599999.000,5334070.382,6484.000,3979781.000,2493266.188,0.0000000000
1179,2024-03-30 03:00:00,0.6270000000,0.6283000000,0.6237000000,0.6255000000,9587947.000,1711771199999.000,6004012.802,6659.000,4655484.000,2915647.419,0.0000000000
1180,2024-03-30 04:00:00,0.6254000000,0.6272000000,0.6245000000,0.6268000000,5992786.000,1711774799999.000,3750030.806,5269.000,2696630.000,1687279.819,0.0000000000
1181,2024-03-30 05:00:00,0.6267000000,0.6279000000,0.6254000000,0.6273000000,7555202.000,1711778399999.000,4737093.175,6680.000,3383467.000,2121651.929,0.0000000000
1182,2024-03-30 06:00:00,0.6273000000,0.6275000000,0.6225000000,0.6240000000,10453899.000,1711781999999.000,6532062.493,7399.000,4555327.000,2846724.149,0.0000000000
1183,2024-03-30 07:00:00,0.6240000000,0.6254000000,0.6222000000,0.6225000000,11706708.000,1711785599999.000,7308004.040,7293.000,6066664.000,3787077.449,0.0000000000
1184,2024-03-30 08:00:00,0.6226000000,0.6248000000,0.6208000000,0.6233000000,10805148.000,1711789199999.000,6728074.613,7588.000,5085812.000,3166587.320,0.0000000000
1185,2024-03-30 09:00:00,0.6233000000,0.6251000000,0.6223000000,0.6247000000,7688719.000,1711792799999.000,4798369.257,5829.000,4212806.000,2629208.289,0.0000000000
1186,2024-03-30 10:00:00,0.6247000000,0.6253000000,0.6230000000,0.6252000000,6714139.000,1711796399999.000,4192448.975,5547.000,3022845.000,1887502.218,0.0000000000
