index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
846,2024-01-09 06:00:00,0.0260700000,0.0260900000,0.0258200000,0.0259600000,17943232.000,1704783599999.000,466166.030,1745.000,8295441.000,215558.759,0.0000000000
847,2024-01-09 07:00:00,0.0259600000,0.0260900000,0.0258400000,0.0259000000,13142485.000,1704787199999.000,341168.045,1417.000,6206785.000,161122.497,0.0000000000
848,2024-01-09 08:00:00,0.0258900000,0.0262100000,0.0256400000,0.0256900000,29138944.000,1704790799999.000,756311.943,3575.000,12523227.000,325386.564,0.0000000000
849,2024-01-09 09:00:00,0.0256800000,0.0258800000,0.0251600000,0.0253000000,66601680.000,1704794399999.000,1698171.814,5747.000,28675216.000,731016.316,0.0000000000
850,2024-01-09 10:00:00,0.0253100000,0.0256200000,0.0253100000,0.0255400000,24949565.000,1704797999999.000,635565.773,2575.000,12691353.000,323339.423,0.0000000000
851,2024-01-09 11:00:00,0.0255500000,0.0258500000,0.0255000000,0.0256300000,22880522.000,1704801599999.000,587865.355,2579.000,12787734.000,328434.888,0.0000000000
852,2024-01-09 12:00:00,0.0256000000,0.0257200000,0.0242200000,0.0246800000,65703376.000,1704805199999.000,1644266.084,8222.000,29288484.000,733715.626,0.0000000000
853,2024-01-09 13:00:00,0.0246700000,0.0251700000,0.0246100000,0.0249300000,51429191.000,1704808799999.000,1281853.846,6213.000,27113145.000,675905.850,0.0000000000
854,2024-01-09 14:00:00,0.0249100000,0.0251000000,0.0243900000,0.0243900000,43363756.000,1704812399999.000,1069688.762,4450.000,19589281.000,483665.614,0.0000000000
855,2024-01-09 15:00:00,0.0243800000,0.0247900000,0.0242400000,0.0245300000,45395039.000,1704815999999.000,1113409.211,3848.000,25130237.000,616158.768,0.0000000000
856,2024-01-09 16:00:00,0.0245400000,0.0246900000,0.0240600000,0.0242800000,33272273.000,1704819599999.000,809878.533,3058.000,17582109.000,427981.106,0.0000000000
857,2024-01-09 17:00:00,0.0242700000,0.0243000000,0.0239800000,0.0240700000,36399874.000,1704823199999.000,877244.882,3140.000,19568723.000,471741.686,0.0000000000
858,2024-01-09 18:00:00,0.0240700000,0.0246600000,0.0240000000,0.0245300000,30951564.000,1704826799999.000,753487.294,2893.000,18043929.000,439284.866,0.0000000000
859,2024-01-09 19:00:00,0.0245400000,0.0245500000,0.0238700000,0.0241700000,35388706.000,1704830399999.000,855707.315,3110.000,15728672.000,380369.938,0.0000000000
860,2024-01-09 20:00:00,0.0241800000,0.0242100000,0.0236600000,0.0237500000,34482733.000,1704833999999.000,824738.948,2916.000,17692064.000,422973.734,0.0000000000
861,2024-01-09 21:00:00,0.0237500000,0.0248500000,0.0237500000,0.0241200000,170808133.000,1704837599999.000,4158224.391,17595.000,83438701.000,2031918.910,0.0000000000
862,2024-01-09 22:00:00,0.0241200000,0.0249100000,0.0240500000,0.0246400000,40711177.000,1704841199999.000,999977.656,4030.000,20460455.000,502693.128,0.0000000000
863,2024-01-09 23:00:00,0.0246400000,0.0247300000,0.0244000000,0.0246700000,19938023.000,1704844799999.000,490602.551,1792.000,10127335.000,249281.216,0.0000000000
864,2024-01-10 00:00:00,0.0246700000,0.0250800000,0.0244700000,0.0249000000,34193995.000,1704848399999.000,849599.176,3373.000,19320995.000,480408.272,0.0000000000
865,2024-01-10 01:00:00,0.0249100000,0.0250300000,0.0247400000,0.0249900000,22639427.000,1704851999999.000,564513.376,2139.000,9684604.000,241459.883,0.0000000000
866,2024-01-10 02:00:00,0.0249900000,0.0252000000,0.0246200000,0.0246600000,29276719.000,1704855599999.000,729411.644,2460.000,13217090.000,329920.808,0.0000000000
867,2024-01-10 03:00:00,0.0246600000,0.0249800000,0.0246200000,0.0249100000,15959453.000,1704859199999.000,396369.879,1517.000,7999386.000,198649.484,0.0000000000
868,2024-01-10 04:00:00,0.0249000000,0.0250300000,0.0247000000,0.0248400000,20792892.000,1704862799999.000,517579.412,1790.000,9879204.000,246026.190,0.0000000000
869,2024-01-10 05:00:00,0.0248300000,0.0250400000,0.0247000000,0.0250200000,20710279.000,1704866399999.000,514356.361,1913.000,7517558.000,186957.498,0.0000000000
870,2024-01-10 06:00:00,0.0250200000,0.0250400000,0.0247700000,0.0248300000,12833869.000,1704869999999.000,319560.115,1415.000,6547120.000,163064.650,0.0000000000
871,2024-01-10 07:00:00,0.0248300000,0.0248900000,0.0245300000,0.0245900000,24588989.000,1704873599999.000,606711.651,1964.000,10806587.000,266716.505,0.0000000000
872,2024-01-10 08:00:00,0.0246000000,0.0247400000,0.0243500000,0.0245900000,27289011.000,1704877199999.000,669374.268,2435.000,13037401.000,319898.471,0.0000000000
873,2024-01-10 09:00:00,0.0246000000,0.0256800000,0.0246000000,0.0255000000,72228567.000,1704880799999.000,1819471.086,5195.000,42548181.000,1070200.554,0.0000000000
874,2024-01-10 10:00:00,0.0254900000,0.0255300000,0.0250600000,0.0250900000,33010364.000,1704884399999.000,834976.482,2781.000,14784087.000,374093.698,0.0000000000
875,2024-01-10 11:00:00,0.0251000000,0.0255100000,0.0251000000,0.0253100000,44308751.000,1704887999999.000,1123837.031,3745.000,23700144.000,601434.646,0.0000000000
876,2024-01-10 12:00:00,0.0253000000,0.0253000000,0.0241200000,0.0244200000,90657916.000,1704891599999.000,2245121.930,9114.000,41514519.000,1026869.066,0.0000000000
877,2024-01-10 13:00:00,0.0244300000,0.0247800000,0.0242300000,0.0245600000,39937824.000,1704895199999.000,980816.964,4353.000,21088670.000,517919.599,0.0000000000
878,2024-01-10 14:00:00,0.0245600000,0.0247000000,0.0242200000,0.0242500000,28545019.000,1704898799999.000,698593.871,2662.000,14004002.000,342673.606,0.0000000000
879,2024-01-10 15:00:00,0.0242600000,0.0250600000,0.0241100000,0.0250000000,58413448.000,1704902399999.000,1439937.691,4882.000,29977751.000,738869.539,0.0000000000
880,2024-01-10 16:00:00,0.0250000000,0.0253000000,0.0247500000,0.0247700000,32991664.000,1704905999999.000,826288.326,3614.000,14978743.000,375245.371,0.0000000000
881,2024-01-10 17:00:00,0.0247600000,0.0253900000,0.0247200000,0.0253200000,30536664.000,1704909599999.000,767011.775,2733.000,15811413.000,397384.073,0.0000000000
882,2024-01-10 18:00:00,0.0253200000,0.0256800000,0.0252800000,0.0255400000,49854626.000,1704913199999.000,1270931.206,4343.000,24136240.000,615369.520,0.0000000000
883,2024-01-10 19:00:00,0.0255300000,0.0257700000,0.0253500000,0.0255400000,50137764.000,1704916799999.000,1283499.984,3635.000,28848818.000,738520.124,0.0000000000
884,2024-01-10 20:00:00,0.0255500000,0.0255500000,0.0247300000,0.0255000000,107904872.000,1704920399999.000,2705354.214,10581.000,57619517.000,1444182.511,0.0000000000
885,2024-01-10 21:00:00,0.0254900000,0.0269500000,0.0254200000,0.0267900000,123398190.000,1704923999999.000,3229656.199,12038.000,68618629.000,1797039.157,0.0000000000
886,2024-01-10 22:00:00,0.0268000000,0.0275900000,0.0266700000,0.0274900000,96630270.000,1704927599999.000,2630597.919,9077.000,48304503.000,1315568.108,0.0000000000
887,2024-01-10 23:00:00,0.0274900000,0.0280600000,0.0271500000,0.0273500000,88341088.000,1704931199999.000,2435242.313,9006.000,45294642.000,1248284.578,0.0000000000
888,2024-01-11 00:00:00,0.0273500000,0.0275700000,0.0271200000,0.0275200000,62321470.000,1704934799999.000,1703127.192,7105.000,28566981.000,780862.626,0.0000000000
889,2024-01-11 01:00:00,0.0275300000,0.0276000000,0.0271400000,0.0271800000,46398443.000,1704938399999.000,1269906.595,5087.000,22922673.000,627584.391,0.0000000000
890,2024-01-11 02:00:00,0.0271800000,0.0275600000,0.0271200000,0.0274100000,32799817.000,1704941999999.000,897927.400,3107.000,17799426.000,487440.535,0.0000000000
891,2024-01-11 03:00:00,0.0274300000,0.0276800000,0.0272100000,0.0276700000,42090182.000,1704945599999.000,1157245.050,3868.000,22062241.000,606775.888,0.0000000000
892,2024-01-11 04:00:00,0.0276700000,0.0278500000,0.0273800000,0.0275000000,35131983.000,1704949199999.000,969708.236,3471.000,18387498.000,507522.401,0.0000000000
893,2024-01-11 05:00:00,0.0275000000,0.0275200000,0.0269300000,0.0270700000,38288921.000,1704952799999.000,1039446.103,3679.000,14973163.000,406584.485,0.0000000000
894,2024-01-11 06:00:00,0.0270700000,0.0270900000,0.0265000000,0.0267100000,47741594.000,1704956399999.000,1276545.838,4707.000,18984063.000,507032.052,0.0000000000
895,2024-01-11 07:00:00,0.0267100000,0.0272200000,0.0267000000,0.0271700000,20181247.000,1704959999999.000,544942.013,2211.000,11276714.000,304551.594,0.0000000000
896,2024-01-11 08:00:00,0.0271600000,0.0276800000,0.0270900000,0.0276000000,47013916.000,1704963599999.000,1291425.784,4272.000,22352727.000,613958.281,0.0000000000
897,2024-01-11 09:00:00,0.0275800000,0.0277800000,0.0274300000,0.0274300000,41922987.000,1704967199999.000,1155780.485,3483.000,20214069.000,557497.820,0.0000000000
898,2024-01-11 10:00:00,0.0274300000,0.0281800000,0.0274300000,0.0281300000,75952587.000,1704970799999.000,2118541.523,5621.000,40265646.000,1122695.858,0.0000000000
899,2024-01-11 11:00:00,0.0281200000,0.0284900000,0.0279400000,0.0284300000,93304371.000,1704974399999.000,2629870.963,8322.000,46913383.000,1322615.954,0.0000000000
900,2024-01-11 12:00:00,0.0284300000,0.0292100000,0.0282800000,0.0290100000,116861484.000,1704977999999.000,3356845.233,9622.000,66650820.000,1914810.573,0.0000000000
901,2024-01-11 13:00:00,0.0290000000,0.0290000000,0.0278700000,0.0282000000,174819532.000,1704981599999.000,4969344.891,14664.000,91574896.000,2602900.037,0.0000000000
902,2024-01-11 14:00:00,0.0281600000,0.0287300000,0.0278300000,0.0285800000,122098969.000,1704985199999.000,3458566.373,11210.000,60940430.000,1726824.857,0.0000000000
903,2024-01-11 15:00:00,0.0285700000,0.0286300000,0.0270300000,0.0278100000,124989697.000,1704988799999.000,3485017.965,13415.000,58815925.000,1641166.407,0.0000000000
904,2024-01-11 16:00:00,0.0278100000,0.0280400000,0.0270700000,0.0276700000,79094324.000,1704992399999.000,2174398.164,10323.000,36006140.000,990307.480,0.0000000000
905,2024-01-11 17:00:00,0.0276700000,0.0281500000,0.0275600000,0.0280900000,47165374.000,1704995999999.000,1316387.159,5146.000,21467299.000,599260.820,0.0000000000
906,2024-01-11 18:00:00,0.0280900000,0.0282600000,0.0279000000,0.0281300000,24365740.000,1704999599999.000,684110.259,2661.000,13392900.000,376244.686,0.0000000000
907,2024-01-11 19:00:00,0.0281300000,0.0282100000,0.0279500000,0.0281000000,15066826.000,1705003199999.000,422952.380,1762.000,6361138.000,178533.099,0.0000000000
908,2024-01-11 20:00:00,0.0281100000,0.0282900000,0.0276000000,0.0276800000,33398267.000,1705006799999.000,933178.348,2943.000,14193700.000,395908.186,0.0000000000
909,2024-01-11 21:00:00,0.0276600000,0.0279300000,0.0275700000,0.0276200000,20960635.000,1705010399999.000,582223.708,1895.000,11409284.000,317032.772,0.0000000000
910,2024-01-11 22:00:00,0.0276100000,0.0278100000,0.0274500000,0.0278100000,25572986.000,1705013999999.000,705845.210,2059.000,10830773.000,299163.837,0.0000000000
911,2024-01-11 23:00:00,0.0278100000,0.0281200000,0.0277100000,0.0279700000,35271169.000,1705017599999.000,985403.309,2224.000,16166957.000,451619.446,0.0000000000
912,2024-01-12 00:00:00,0.0279700000,0.0281900000,0.0277000000,0.0280600000,67664255.000,1705021199999.000,1894389.988,4213.000,35207584.000,986321.856,0.0000000000
913,2024-01-12 01:00:00,0.0280600000,0.0281000000,0.0274400000,0.0278300000,38947404.000,1705024799999.000,1079825.544,3340.000,15932521.000,441606.442,0.0000000000
914,2024-01-12 02:00:00,0.0278200000,0.0281400000,0.0278000000,0.0280600000,21674334.000,1705028399999.000,606767.506,2050.000,12040639.000,336932.576,0.0000000000
915,2024-01-12 03:00:00,0.0280600000,0.0280800000,0.0276100000,0.0277600000,20631480.000,1705031999999.000,574226.869,2001.000,10339711.000,287720.252,0.0000000000
916,2024-01-12 04:00:00,0.0277400000,0.0280700000,0.0275600000,0.0277000000,26733415.000,1705035599999.000,742645.885,2573.000,11776448.000,327300.507,0.0000000000
917,2024-01-12 05:00:00,0.0276900000,0.0281700000,0.0276400000,0.0280600000,22283122.000,1705039199999.000,622378.961,2067.000,12469099.000,348127.250,0.0000000000
918,2024-01-12 06:00:00,0.0280500000,0.0283800000,0.0279800000,0.0279900000,27579648.000,1705042799999.000,776848.740,2671.000,13599964.000,383176.140,0.0000000000
919,2024-01-12 07:00:00,0.0279900000,0.0280300000,0.0275100000,0.0276800000,47361500.000,1705046399999.000,1315892.594,3269.000,25626290.000,711649.869,0.0000000000
920,2024-01-12 08:00:00,0.0276800000,0.0276800000,0.0272800000,0.0275600000,30910145.000,1705049999999.000,850011.993,2638.000,12194269.000,335290.305,0.0000000000
921,2024-01-12 09:00:00,0.0275600000,0.0278200000,0.0272000000,0.0276700000,37538052.000,1705053599999.000,1031061.657,3280.000,16586191.000,455679.025,0.0000000000
922,2024-01-12 10:00:00,0.0276600000,0.0278200000,0.0275200000,0.0278000000,27968135.000,1705057199999.000,773502.417,2406.000,14926251.000,412950.189,0.0000000000
923,2024-01-12 11:00:00,0.0277900000,0.0282400000,0.0277400000,0.0279900000,56026803.000,1705060799999.000,1569948.435,3778.000,29147686.000,816722.404,0.0000000000
924,2024-01-12 12:00:00,0.0279800000,0.0283600000,0.0277100000,0.0279500000,48810790.000,1705064399999.000,1367877.941,4389.000,22954647.000,643892.669,0.0000000000
925,2024-01-12 13:00:00,0.0279400000,0.0282300000,0.0278400000,0.0281400000,59329868.000,1705067999999.000,1664313.266,3582.000,32868292.000,922963.306,0.0000000000
926,2024-01-12 14:00:00,0.0281400000,0.0283500000,0.0278300000,0.0280200000,71524323.000,1705071599999.000,2008986.482,4869.000,31047449.000,872376.327,0.0000000000
927,2024-01-12 15:00:00,0.0280200000,0.0280400000,0.0268600000,0.0270200000,113419530.000,1705075199999.000,3091969.794,11677.000,52481184.000,1429976.868,0.0000000000
928,2024-01-12 16:00:00,0.0270100000,0.0273500000,0.0261500000,0.0265500000,159245039.000,1705078799999.000,4279839.137,15776.000,72002988.000,1935423.359,0.0000000000
929,2024-01-12 17:00:00,0.0265500000,0.0267200000,0.0256600000,0.0265100000,102564716.000,1705082399999.000,2686856.253,12132.000,51667505.000,1353562.091,0.0000000000
930,2024-01-12 18:00:00,0.0265000000,0.0266000000,0.0262400000,0.0264500000,37868768.000,1705085999999.000,1002170.228,3712.000,18063589.000,478060.331,0.0000000000
931,2024-01-12 19:00:00,0.0264500000,0.0265700000,0.0262200000,0.0264700000,33113285.000,1705089599999.000,875317.328,3098.000,16118543.000,426362.436,0.0000000000
932,2024-01-12 20:00:00,0.0264600000,0.0268100000,0.0264500000,0.0267000000,29246809.000,1705093199999.000,779824.790,2503.000,15432470.000,411418.059,0.0000000000
933,2024-01-12 21:00:00,0.0267200000,0.0267600000,0.0258100000,0.0261600000,46610647.000,1705096799999.000,1222885.366,4228.000,23419092.000,614196.200,0.0000000000
934,2024-01-12 22:00:00,0.0261500000,0.0261800000,0.0249400000,0.0257100000,114212177.000,1705100399999.000,2919237.857,13005.000,54178229.000,1386561.760,0.0000000000
935,2024-01-12 23:00:00,0.0256900000,0.0260500000,0.0256600000,0.0259600000,27206818.000,1705103999999.000,703220.891,2695.000,13251739.000,342479.769,0.0000000000
936,2024-01-13 00:00:00,0.0259600000,0.0261300000,0.0256500000,0.0256600000,31526305.000,1705107599999.000,815437.045,3122.000,16880827.000,436638.669,0.0000000000
937,2024-01-13 01:00:00,0.0256500000,0.0257200000,0.0250700000,0.0256100000,36495253.000,1705111199999.000,927116.742,3957.000,17681067.000,449236.904,0.0000000000
938,2024-01-13 02:00:00,0.0256100000,0.0259700000,0.0255000000,0.0258000000,30327846.000,1705114799999.000,782263.125,2795.000,16323834.000,421219.096,0.0000000000
939,2024-01-13 03:00:00,0.0257900000,0.0259400000,0.0256900000,0.0258300000,10083671.000,1705118399999.000,260061.611,1296.000,5193676.000,133940.791,0.0000000000
940,2024-01-13 04:00:00,0.0258000000,0.0260600000,0.0257500000,0.0260600000,17389960.000,1705121999999.000,450618.997,2082.000,11258313.000,291776.184,0.0000000000
941,2024-01-13 05:00:00,0.0260500000,0.0263000000,0.0259600000,0.0262900000,18433424.000,1705125599999.000,481771.509,1978.000,11947126.000,312233.556,0.0000000000
942,2024-01-13 06:00:00,0.0262900000,0.0263700000,0.0261000000,0.0262400000,17577239.000,1705129199999.000,461170.248,1868.000,7913353.000,207781.186,0.0000000000
943,2024-01-13 07:00:00,0.0262400000,0.0263500000,0.0261100000,0.0261300000,16617820.000,1705132799999.000,435969.639,1616.000,10427392.000,273641.239,0.0000000000
944,2024-01-13 08:00:00,0.0261400000,0.0266400000,0.0261100000,0.0266000000,34333001.000,1705136399999.000,905267.225,2850.000,20171558.000,531961.104,0.0000000000
945,2024-01-13 09:00:00,0.0266000000,0.0266600000,0.0262500000,0.0263400000,49763094.000,1705139999999.000,1314566.938,3799.000,22634595.000,597996.968,0.0000000000
946,2024-01-13 10:00:00,0.0263400000,0.0265500000,0.0262100000,0.0263400000,30098461.000,1705143599999.000,793756.922,2350.000,16050024.000,423601.823,0.0000000000
947,2024-01-13 11:00:00,0.0263500000,0.0266300000,0.0262700000,0.0265300000,19855613.000,1705147199999.000,525418.850,1956.000,9647497.000,255266.018,0.0000000000
948,2024-01-13 12:00:00,0.0265200000,0.0266900000,0.0264100000,0.0265000000,20822551.000,1705150799999.000,553079.683,1842.000,10598134.000,281521.996,0.0000000000
949,2024-01-13 13:00:00,0.0265100000,0.0267000000,0.0264200000,0.0265900000,20966302.000,1705154399999.000,557106.528,2013.000,10342619.000,274942.389,0.0000000000
950,2024-01-13 14:00:00,0.0265900000,0.0268500000,0.0264600000,0.0266100000,40059032.000,1705157999999.000,1067570.656,3354.000,21166150.000,564241.650,0.0000000000
951,2024-01-13 15:00:00,0.0266100000,0.0270600000,0.0266000000,0.0269900000,32115965.000,1705161599999.000,863368.204,3108.000,19362171.000,520613.341,0.0000000000
952,2024-01-13 16:00:00,0.0269900000,0.0270100000,0.0265400000,0.0265500000,28559559.000,1705165199999.000,763972.041,2745.000,11272799.000,301583.238,0.0000000000
953,2024-01-13 17:00:00,0.0265500000,0.0267700000,0.0263800000,0.0266300000,28354718.000,1705168799999.000,752752.471,2568.000,13520991.000,359098.573,0.0000000000
954,2024-01-13 18:00:00,0.0266200000,0.0266800000,0.0264700000,0.0266000000,14083394.000,1705172399999.000,374291.904,1512.000,7019243.000,186590.772,0.0000000000
955,2024-01-13 19:00:00,0.0266000000,0.0269100000,0.0266000000,0.0267800000,15500407.000,1705175999999.000,415730.196,1597.000,8791945.000,235882.513,0.0000000000
956,2024-01-13 20:00:00,0.0267800000,0.0269800000,0.0266800000,0.0269000000,14059378.000,1705179599999.000,377443.145,1525.000,8100040.000,217524.998,0.0000000000
957,2024-01-13 21:00:00,0.0269100000,0.0270000000,0.0267700000,0.0269800000,17178931.000,1705183199999.000,462157.929,1455.000,7656279.000,205998.896,0.0000000000
958,2024-01-13 22:00:00,0.0269800000,0.0270600000,0.0267800000,0.0269400000,16545131.000,1705186799999.000,445937.993,1380.000,10657598.000,287341.099,0.0000000000
959,2024-01-13 23:00:00,0.0269400000,0.0269400000,0.0266600000,0.0267500000,22664798.000,1705190399999.000,607305.784,1484.000,10870447.000,291269.566,0.0000000000
960,2024-01-14 00:00:00,0.0267400000,0.0268900000,0.0263100000,0.0263800000,31948255.000,1705193999999.000,850094.323,2843.000,14147381.000,376591.510,0.0000000000
961,2024-01-14 01:00:00,0.0263700000,0.0267700000,0.0263700000,0.0266700000,16564941.000,1705197599999.000,441467.091,1666.000,9412601.000,250863.351,0.0000000000
962,2024-01-14 02:00:00,0.0266600000,0.0267400000,0.0264000000,0.0266400000,10823544.000,1705201199999.000,287182.757,1275.000,4488897.000,119249.313,0.0000000000
963,2024-01-14 03:00:00,0.0266500000,0.0267500000,0.0265500000,0.0267300000,10967985.000,1705204799999.000,292486.461,1095.000,5377721.000,143434.988,0.0000000000
964,2024-01-14 04:00:00,0.0267300000,0.0269000000,0.0264000000,0.0264000000,24416624.000,1705208399999.000,652074.871,2080.000,13079665.000,349545.922,0.0000000000
965,2024-01-14 05:00:00,0.0264100000,0.0268800000,0.0264000000,0.0268700000,13401368.000,1705211999999.000,357335.088,1434.000,7145869.000,190370.585,0.0000000000
966,2024-01-14 06:00:00,0.0268700000,0.0271000000,0.0268100000,0.0269600000,24407256.000,1705215599999.000,658023.183,2061.000,13021694.000,351126.273,0.0000000000
967,2024-01-14 07:00:00,0.0269700000,0.0270000000,0.0267000000,0.0269000000,15158899.000,1705219199999.000,406905.907,1383.000,9263254.000,248646.506,0.0000000000
968,2024-01-14 08:00:00,0.0268900000,0.0269200000,0.0267300000,0.0269100000,10811389.000,1705222799999.000,290034.342,1008.000,5267454.000,141321.010,0.0000000000
969,2024-01-14 09:00:00,0.0269000000,0.0269000000,0.0265700000,0.0267800000,16495640.000,1705226399999.000,440408.278,1620.000,7134421.000,190516.306,0.0000000000
970,2024-01-14 10:00:00,0.0267800000,0.0268600000,0.0266700000,0.0267100000,11592843.000,1705229999999.000,310461.663,1275.000,5893707.000,157853.092,0.0000000000
971,2024-01-14 11:00:00,0.0267100000,0.0268000000,0.0262300000,0.0263200000,114144949.000,1705233599999.000,3014107.050,5619.000,68710245.000,1812773.742,0.0000000000
972,2024-01-14 12:00:00,0.0263300000,0.0263900000,0.0260600000,0.0261100000,21612951.000,1705237199999.000,567505.965,2514.000,11168512.000,293438.664,0.0000000000
973,2024-01-14 13:00:00,0.0261200000,0.0264100000,0.0261000000,0.0263400000,15772082.000,1705240799999.000,414338.238,1782.000,7403144.000,194447.902,0.0000000000
974,2024-01-14 14:00:00,0.0263400000,0.0264800000,0.0262600000,0.0263200000,22067233.000,1705244399999.000,581642.378,1949.000,11644584.000,306931.189,0.0000000000
975,2024-01-14 15:00:00,0.0263200000,0.0264700000,0.0262800000,0.0263700000,13745562.000,1705247999999.000,362502.808,1375.000,6120939.000,161462.267,0.0000000000
976,2024-01-14 16:00:00,0.0263700000,0.0264600000,0.0260800000,0.0262200000,34194317.000,1705251599999.000,899357.372,3127.000,17636917.000,464229.566,0.0000000000
977,2024-01-14 17:00:00,0.0262200000,0.0263900000,0.0261500000,0.0263000000,15034597.000,1705255199999.000,394748.928,1530.000,7811408.000,204978.114,0.0000000000
978,2024-01-14 18:00:00,0.0262800000,0.0263500000,0.0258900000,0.0260500000,27977093.000,1705258799999.000,728912.564,3149.000,11660896.000,303573.850,0.0000000000
979,2024-01-14 19:00:00,0.0260500000,0.0260500000,0.0254900000,0.0255000000,48310648.000,1705262399999.000,1242822.800,4580.000,22297199.000,574079.295,0.0000000000
980,2024-01-14 20:00:00,0.0254900000,0.0257300000,0.0252100000,0.0255900000,47163352.000,1705265999999.000,1203826.931,4361.000,25731510.000,657065.267,0.0000000000
981,2024-01-14 21:00:00,0.0255900000,0.0260100000,0.0255400000,0.0260000000,34808778.000,1705269599999.000,894834.991,2971.000,16108474.000,414471.678,0.0000000000
982,2024-01-14 22:00:00,0.0260000000,0.0260600000,0.0255500000,0.0256200000,20873980.000,1705273199999.000,538470.586,2006.000,10024827.000,258480.777,0.0000000000
983,2024-01-14 23:00:00,0.0256100000,0.0256700000,0.0251400000,0.0252200000,60239022.000,1705276799999.000,1526659.654,5962.000,29225466.000,740979.427,0.0000000000
984,2024-01-15 00:00:00,0.0252300000,0.0256100000,0.0252000000,0.0256000000,29360532.000,1705280399999.000,745656.597,2892.000,15161509.000,385151.207,0.0000000000
985,2024-01-15 01:00:00,0.0256000000,0.0258900000,0.0255600000,0.0258600000,19913020.000,1705283999999.000,512251.518,1875.000,8070593.000,207599.025,0.0000000000
986,2024-01-15 02:00:00,0.0258700000,0.0260700000,0.0257300000,0.0260700000,11516713.000,1705287599999.000,298124.448,1218.000,6187452.000,160252.897,0.0000000000
987,2024-01-15 03:00:00,0.0260700000,0.0261800000,0.0260100000,0.0260300000,16320829.000,1705291199999.000,425897.470,1265.000,6794384.000,177417.098,0.0000000000
988,2024-01-15 04:00:00,0.0260500000,0.0262000000,0.0258900000,0.0261100000,13791899.000,1705294799999.000,359046.813,1310.000,6681503.000,174053.945,0.0000000000
989,2024-01-15 05:00:00,0.0261000000,0.0262400000,0.0259300000,0.0260500000,16958396.000,1705298399999.000,442313.986,1582.000,8180907.000,213391.532,0.0000000000
990,2024-01-15 06:00:00,0.0260400000,0.0260500000,0.0258200000,0.0259000000,15847651.000,1705301999999.000,411077.902,1533.000,6323316.000,164089.353,0.0000000000
991,2024-01-15 07:00:00,0.0258900000,0.0259400000,0.0256800000,0.0258300000,11982171.000,1705305599999.000,309094.124,1238.000,5350362.000,138045.906,0.0000000000
992,2024-01-15 08:00:00,0.0258400000,0.0259100000,0.0256900000,0.0258300000,13660178.000,1705309199999.000,352465.343,1358.000,8929832.000,230435.466,0.0000000000
993,2024-01-15 09:00:00,0.0258300000,0.0261000000,0.0256900000,0.0260500000,14496916.000,1705312799999.000,375452.073,1586.000,7339630.000,189956.706,0.0000000000
994,2024-01-15 10:00:00,0.0260500000,0.0260900000,0.0258200000,0.0259600000,14677709.000,1705316399999.000,381267.509,1468.000,6588888.000,171082.024,0.0000000000
995,2024-01-15 11:00:00,0.0259600000,0.0260100000,0.0258200000,0.0259100000,12676475.000,1705319999999.000,328422.547,1391.000,5365531.000,139011.491,0.0000000000
996,2024-01-15 12:00:00,0.0259300000,0.0260400000,0.0257000000,0.0258200000,21164135.000,1705323599999.000,547894.409,1907.000,9433437.000,244374.277,0.0000000000
997,2024-01-15 13:00:00,0.0258300000,0.0261100000,0.0257300000,0.0259700000,19989008.000,1705327199999.000,517674.538,1658.000,9421522.000,243994.466,0.0000000000
998,2024-01-15 14:00:00,0.0259700000,0.0259900000,0.0252000000,0.0253100000,66321418.000,1705330799999.000,1690901.269,5165.000,33729246.000,860172.727,0.0000000000
999,2024-01-15 15:00:00,0.0253200000,0.0255500000,0.0250700000,0.0252000000,50185739.000,1705334399999.000,1269679.738,3866.000,26561956.000,672497.700,0.0000000000
1000,2024-01-15 16:00:00,0.0252000000,0.0255000000,0.0251600000,0.0254100000,20427078.000,1705337999999.000,517648.561,1798.000,12060556.000,305619.735,0.0000000000
1001,2024-01-15 17:00:00,0.0254200000,0.0255800000,0.0253800000,0.0255100000,26047045.000,1705341599999.000,662688.639,1758.000,14028982.000,356931.103,0.0000000000
1002,2024-01-15 18:00:00,0.0255200000,0.0259400000,0.0255000000,0.0255900000,37210749.000,1705345199999.000,957936.020,2833.000,19578155.000,504318.604,0.0000000000
1003,2024-01-15 19:00:00,0.0256100000,0.0257600000,0.0255200000,0.0255700000,23967924.000,1705348799999.000,613737.927,2146.000,11564104.000,296229.226,0.0000000000
1004,2024-01-15 20:00:00,0.0255700000,0.0257100000,0.0253700000,0.0255100000,23366913.000,1705352399999.000,595896.587,2133.000,12991080.000,331272.101,0.0000000000
1005,2024-01-15 21:00:00,0.0255200000,0.0255200000,0.0253200000,0.0253300000,14993099.000,1705355999999.000,380803.333,1448.000,6934543.000,176111.966,0.0000000000
1006,2024-01-15 22:00:00,0.0253400000,0.0254500000,0.0250000000,0.0253000000,28896062.000,1705359599999.000,729695.580,2684.000,12574014.000,317555.598,0.0000000000
1007,2024-01-15 23:00:00,0.0253100000,0.0254400000,0.0252200000,0.0252400000,17226193.000,1705363199999.000,436060.209,1584.000,8267987.000,209291.164,0.0000000000
1008,2024-01-16 00:00:00,0.0252500000,0.0260500000,0.0251800000,0.0258500000,173913093.000,1705366799999.000,4474306.056,12988.000,93508669.000,2399841.702,0.0000000000
