index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
429,2024-05-06 18:00:00,2.408e-05,2.424e-05,2.381e-05,2.395e-05,481904235014.0,1715025599999.0,11579755.295,134478.0,233076597516.0,5601783.888,0.0
430,2024-05-06 20:00:00,2.396e-05,2.421e-05,2.394e-05,2.417e-05,205728647834.0,1715032799999.0,4958604.674,58307.0,107632489905.0,2594656.31,0.0
431,2024-05-06 22:00:00,2.417e-05,2.417e-05,2.382e-05,2.388e-05,229683541821.0,1715039999999.0,5504080.7,42410.0,104027542123.0,2493242.937,0.0
432,2024-05-07 00:00:00,2.387e-05,2.424e-05,2.37e-05,2.421e-05,345180364243.0,1715047199999.0,8284828.22,117437.0,182665282758.0,4386136.563,0.0
433,2024-05-07 02:00:00,2.421e-05,2.423e-05,2.337e-05,2.36e-05,510568622242.0,1715054399999.0,12095414.755,132378.0,235258245056.0,5572261.865,0.0
434,2024-05-07 04:00:00,2.359e-05,2.378e-05,2.353e-05,2.37e-05,275073331453.0,1715061599999.0,6512610.196,35300.0,131721723489.0,3118706.03,0.0
435,2024-05-07 06:00:00,2.37e-05,2.382e-05,2.351e-05,2.374e-05,249591610250.0,1715068799999.0,5910699.262,10098.0,123015708989.0,2913148.609,0.0
436,2024-05-07 08:00:00,2.373e-05,2.415e-05,2.369e-05,2.399e-05,418352056905.0,1715075999999.0,10044847.029,16840.0,211982777810.0,5089893.134,0.0
437,2024-05-07 10:00:00,2.398e-05,2.402e-05,2.357e-05,2.363e-05,378042454699.0,1715083199999.0,9010316.939,65321.0,182457913677.0,4349917.65,0.0
438,2024-05-07 12:00:00,2.363e-05,2.384e-05,2.358e-05,2.366e-05,387151249995.0,1715090399999.0,9183339.945,84060.0,212236779035.0,5034927.312,0.0
439,2024-05-07 14:00:00,2.365e-05,2.416e-05,2.355e-05,2.378e-05,480573182486.0,1715097599999.0,11455458.1,123298.0,247426946163.0,5898070.29,0.0
440,2024-05-07 16:00:00,2.378e-05,2.39e-05,2.367e-05,2.371e-05,214324747824.0,1715104799999.0,5092585.344,51671.0,107725215756.0,2559430.342,0.0
441,2024-05-07 18:00:00,2.37e-05,2.371e-05,2.33e-05,2.342e-05,396946490707.0,1715111999999.0,9317641.726,72925.0,222744990650.0,5228572.825,0.0
442,2024-05-07 20:00:00,2.343e-05,2.356e-05,2.316e-05,2.334e-05,215412975841.0,1715119199999.0,5037834.721,43131.0,114567703561.0,2678680.451,0.0
443,2024-05-07 22:00:00,2.333e-05,2.333e-05,2.291e-05,2.298e-05,373570813344.0,1715126399999.0,8626155.561,109938.0,161538625572.0,3731185.962,0.0
444,2024-05-08 00:00:00,2.298e-05,2.318e-05,2.276e-05,2.302e-05,368422455126.0,1715133599999.0,8486237.913,124270.0,178681897666.0,4116692.362,0.0
445,2024-05-08 02:00:00,2.301e-05,2.323e-05,2.3e-05,2.316e-05,147315108080.0,1715140799999.0,3405617.568,47826.0,71218879337.0,1646396.333,0.0
446,2024-05-08 04:00:00,2.316e-05,2.326e-05,2.287e-05,2.298e-05,228099661372.0,1715147999999.0,5255815.773,68000.0,109368663128.0,2520045.459,0.0
447,2024-05-08 06:00:00,2.298e-05,2.309e-05,2.26e-05,2.271e-05,499125040879.0,1715155199999.0,11382282.86,107922.0,217811891908.0,4969170.674,0.0
448,2024-05-08 08:00:00,2.271e-05,2.285e-05,2.25e-05,2.273e-05,378437907062.0,1715162399999.0,8584291.663,99246.0,179405895953.0,4069712.68,0.0
449,2024-05-08 10:00:00,2.273e-05,2.286e-05,2.259e-05,2.264e-05,318142550339.0,1715169599999.0,7233820.166,70151.0,149440532656.0,3398145.863,0.0
450,2024-05-08 12:00:00,2.265e-05,2.294e-05,2.251e-05,2.291e-05,487202588787.0,1715176799999.0,11043597.607,121993.0,238054133063.0,5397623.805,0.0
451,2024-05-08 14:00:00,2.291e-05,2.318e-05,2.267e-05,2.286e-05,573396238782.0,1715183999999.0,13150958.779,153040.0,301099604664.0,6909214.24,0.0
452,2024-05-08 16:00:00,2.287e-05,2.309e-05,2.264e-05,2.3e-05,383810631061.0,1715191199999.0,8794893.939,92431.0,195917423419.0,4490197.691,0.0
453,2024-05-08 18:00:00,2.3e-05,2.321e-05,2.269e-05,2.282e-05,260891619549.0,1715198399999.0,5993173.935,74843.0,126733017698.0,2910879.799,0.0
454,2024-05-08 20:00:00,2.282e-05,2.291e-05,2.233e-05,2.25e-05,554057826993.0,1715205599999.0,12472703.747,144574.0,276289737153.0,6219824.657,0.0
455,2024-05-08 22:00:00,2.25e-05,2.259e-05,2.234e-05,2.254e-05,283826946434.0,1715212799999.0,6377345.326,72766.0,142157585988.0,3194182.259,0.0
456,2024-05-09 00:00:00,2.254e-05,2.278e-05,2.25e-05,2.277e-05,166267798589.0,1715219999999.0,3766960.97,58716.0,81094336309.0,1836898.691,0.0
457,2024-05-09 02:00:00,2.276e-05,2.294e-05,2.272e-05,2.289e-05,153477566491.0,1715227199999.0,3502735.734,46355.0,80931268419.0,1847188.126,0.0
458,2024-05-09 04:00:00,2.289e-05,2.306e-05,2.283e-05,2.295e-05,194912658748.0,1715234399999.0,4470827.358,65658.0,103542758089.0,2375323.102,0.0
459,2024-05-09 06:00:00,2.296e-05,2.311e-05,2.26e-05,2.272e-05,253821658322.0,1715241599999.0,5813357.692,70378.0,129421351380.0,2965451.808,0.0
460,2024-05-09 08:00:00,2.271e-05,2.281e-05,2.245e-05,2.27e-05,294933447226.0,1715248799999.0,6678856.031,85010.0,155655918564.0,3524530.232,0.0
461,2024-05-09 10:00:00,2.27e-05,2.272e-05,2.23e-05,2.252e-05,405965952146.0,1715255999999.0,9135199.469,90026.0,177951272732.0,4004193.046,0.0
462,2024-05-09 12:00:00,2.252e-05,2.283e-05,2.238e-05,2.256e-05,382461017296.0,1715263199999.0,8654114.031,78547.0,188874063890.0,4274733.013,0.0
463,2024-05-09 14:00:00,2.256e-05,2.31e-05,2.25e-05,2.296e-05,412156616375.0,1715270399999.0,9404600.279,109626.0,219212908265.0,5001636.911,0.0
464,2024-05-09 16:00:00,2.295e-05,2.36e-05,2.289e-05,2.308e-05,822438992961.0,1715277599999.0,19096499.773,139847.0,453262206573.0,10525615.322,0.0
465,2024-05-09 18:00:00,2.308e-05,2.334e-05,2.306e-05,2.33e-05,271655620535.0,1715284799999.0,6307761.95,50991.0,123253028804.0,2861784.654,0.0
466,2024-05-09 20:00:00,2.33e-05,2.347e-05,2.325e-05,2.334e-05,187413920994.0,1715291999999.0,4373721.76,39008.0,94426867047.0,2203469.968,0.0
467,2024-05-09 22:00:00,2.334e-05,2.379e-05,2.33e-05,2.348e-05,301505050706.0,1715299199999.0,7093016.666,64612.0,150061025980.0,3530533.024,0.0
468,2024-05-10 00:00:00,2.347e-05,2.352e-05,2.315e-05,2.345e-05,324264876792.0,1715306399999.0,7567636.698,68159.0,152583355570.0,3561694.301,0.0
469,2024-05-10 02:00:00,2.345e-05,2.354e-05,2.33e-05,2.338e-05,170111505093.0,1715313599999.0,3983163.592,41879.0,82770760687.0,1938451.67,0.0
470,2024-05-10 04:00:00,2.338e-05,2.352e-05,2.329e-05,2.335e-05,154948388335.0,1715320799999.0,3627069.5,38058.0,74353385037.0,1740989.175,0.0
471,2024-05-10 06:00:00,2.334e-05,2.362e-05,2.331e-05,2.352e-05,264432410785.0,1715327999999.0,6218068.595,59002.0,138852532992.0,3264677.498,0.0
472,2024-05-10 08:00:00,2.353e-05,2.353e-05,2.332e-05,2.341e-05,215459362883.0,1715335199999.0,5044593.785,43279.0,97873069067.0,2291658.746,0.0
473,2024-05-10 10:00:00,2.341e-05,2.354e-05,2.33e-05,2.351e-05,179654480652.0,1715342399999.0,4202692.124,38544.0,85160223183.0,1992393.622,0.0
474,2024-05-10 12:00:00,2.351e-05,2.359e-05,2.32e-05,2.327e-05,270796651914.0,1715349599999.0,6330709.715,61542.0,136099494621.0,3181250.767,0.0
475,2024-05-10 14:00:00,2.326e-05,2.33e-05,2.216e-05,2.245e-05,1525036258606.0,1715356799999.0,34428902.646,326648.0,737176162314.0,16636472.041,0.0
476,2024-05-10 16:00:00,2.245e-05,2.255e-05,2.213e-05,2.235e-05,619882881559.0,1715363999999.0,13854969.024,178245.0,311560128795.0,6963687.566,0.0
477,2024-05-10 18:00:00,2.235e-05,2.255e-05,2.228e-05,2.237e-05,251221815916.0,1715371199999.0,5629853.674,77100.0,126292976152.0,2830392.981,0.0
478,2024-05-10 20:00:00,2.236e-05,2.25e-05,2.223e-05,2.241e-05,212557293744.0,1715378399999.0,4758544.024,51050.0,99445187362.0,2226156.985,0.0
479,2024-05-10 22:00:00,2.241e-05,2.249e-05,2.224e-05,2.242e-05,189789663095.0,1715385599999.0,4246650.376,54817.0,83806571231.0,1876028.95,0.0
480,2024-05-11 00:00:00,2.242e-05,2.283e-05,2.24e-05,2.26e-05,296347661227.0,1715392799999.0,6697008.948,85754.0,124897803662.0,2822336.606,0.0
481,2024-05-11 02:00:00,2.261e-05,2.27e-05,2.25e-05,2.252e-05,175600173460.0,1715399999999.0,3967239.094,57301.0,72989195134.0,1649138.463,0.0
482,2024-05-11 04:00:00,2.251e-05,2.265e-05,2.247e-05,2.256e-05,121346244192.0,1715407199999.0,2736313.316,35269.0,52852846618.0,1191968.251,0.0
483,2024-05-11 06:00:00,2.256e-05,2.265e-05,2.252e-05,2.263e-05,104126245563.0,1715414399999.0,2351658.995,31890.0,47556904980.0,1074007.934,0.0
484,2024-05-11 08:00:00,2.262e-05,2.265e-05,2.249e-05,2.26e-05,121470272186.0,1715421599999.0,2740187.5,31347.0,53899951696.0,1216044.849,0.0
485,2024-05-11 10:00:00,2.259e-05,2.261e-05,2.234e-05,2.249e-05,145471444344.0,1715428799999.0,3270384.492,41751.0,66433071790.0,1493515.44,0.0
486,2024-05-11 12:00:00,2.248e-05,2.27e-05,2.248e-05,2.269e-05,183933128591.0,1715435999999.0,4157159.998,44456.0,88541292201.0,2000697.328,0.0
487,2024-05-11 14:00:00,2.268e-05,2.293e-05,2.255e-05,2.27e-05,247291841698.0,1715443199999.0,5616412.405,74888.0,121402725011.0,2758174.57,0.0
488,2024-05-11 16:00:00,2.271e-05,2.281e-05,2.264e-05,2.27e-05,144421299920.0,1715450399999.0,3280943.797,43753.0,73333303909.0,1666031.869,0.0
489,2024-05-11 18:00:00,2.269e-05,2.279e-05,2.264e-05,2.27e-05,95941446027.0,1715457599999.0,2178474.496,26707.0,48777503849.0,1107568.767,0.0
490,2024-05-11 20:00:00,2.27e-05,2.271e-05,2.246e-05,2.251e-05,141092955622.0,1715464799999.0,3183935.75,29762.0,56075633157.0,1265085.879,0.0
491,2024-05-11 22:00:00,2.252e-05,2.262e-05,2.245e-05,2.251e-05,75004133274.0,1715471999999.0,1690401.594,20388.0,35735205276.0,805255.312,0.0
492,2024-05-12 00:00:00,2.25e-05,2.267e-05,2.248e-05,2.258e-05,99487599603.0,1715479199999.0,2247934.044,29262.0,51486648542.0,1163323.327,0.0
493,2024-05-12 02:00:00,2.257e-05,2.266e-05,2.253e-05,2.256e-05,63256579014.0,1715486399999.0,1429114.508,20310.0,34311602295.0,775157.575,0.0
494,2024-05-12 04:00:00,2.256e-05,2.266e-05,2.254e-05,2.263e-05,57493001187.0,1715493599999.0,1300168.602,15196.0,32105117887.0,725974.661,0.0
495,2024-05-12 06:00:00,2.263e-05,2.264e-05,2.226e-05,2.239e-05,140227138600.0,1715500799999.0,3147931.876,34062.0,64164933146.0,1439811.748,0.0
496,2024-05-12 08:00:00,2.239e-05,2.254e-05,2.23e-05,2.245e-05,115691833832.0,1715507999999.0,2594966.016,31246.0,60538642815.0,1357786.95,0.0
497,2024-05-12 10:00:00,2.245e-05,2.271e-05,2.244e-05,2.252e-05,142237360881.0,1715515199999.0,3211889.69,39606.0,68295339202.0,1542069.768,0.0
498,2024-05-12 12:00:00,2.253e-05,2.261e-05,2.249e-05,2.257e-05,69534761266.0,1715522399999.0,1567386.538,20586.0,33015573780.0,744265.382,0.0
499,2024-05-12 14:00:00,2.257e-05,2.266e-05,2.249e-05,2.261e-05,133472942382.0,1715529599999.0,3012521.205,31353.0,67915143342.0,1533190.665,0.0
500,2024-05-12 16:00:00,2.261e-05,2.275e-05,2.245e-05,2.254e-05,160139832165.0,1715536799999.0,3621045.149,44560.0,76375020294.0,1726846.282,0.0
501,2024-05-12 18:00:00,2.253e-05,2.256e-05,2.236e-05,2.243e-05,90409389212.0,1715543999999.0,2029506.552,22278.0,45670257913.0,1025298.851,0.0
502,2024-05-12 20:00:00,2.243e-05,2.245e-05,2.209e-05,2.23e-05,140890873546.0,1715551199999.0,3139203.232,29282.0,62634461689.0,1395530.51,0.0
503,2024-05-12 22:00:00,2.23e-05,2.237e-05,2.225e-05,2.231e-05,78306636909.0,1715558399999.0,1747470.491,21501.0,40700347802.0,908352.615,0.0
504,2024-05-13 00:00:00,2.231e-05,2.255e-05,2.2e-05,2.216e-05,263538488041.0,1715565599999.0,5859323.927,83767.0,108657130088.0,2417707.059,0.0
505,2024-05-13 02:00:00,2.216e-05,2.221e-05,2.156e-05,2.184e-05,591333950285.0,1715572799999.0,12882739.584,182731.0,278369631270.0,6063403.2,0.0
506,2024-05-13 04:00:00,2.184e-05,2.184e-05,2.16e-05,2.167e-05,197022749756.0,1715579999999.0,4278181.78,57213.0,93906419938.0,2039074.852,0.0
507,2024-05-13 06:00:00,2.166e-05,2.262e-05,2.165e-05,2.253e-05,329017264577.0,1715587199999.0,7273465.481,77688.0,172711799663.0,3819769.892,0.0
508,2024-05-13 08:00:00,2.253e-05,2.399e-05,2.253e-05,2.366e-05,2048219815658.0,1715594399999.0,48132568.832,363188.0,1140599617228.0,26789556.623,0.0
509,2024-05-13 10:00:00,2.365e-05,2.374e-05,2.317e-05,2.341e-05,627424950246.0,1715601599999.0,14653561.535,154280.0,293085217451.0,6845258.685,0.0
510,2024-05-13 12:00:00,2.341e-05,2.406e-05,2.326e-05,2.395e-05,1303360517955.0,1715608799999.0,30960275.987,226223.0,684755016432.0,16267101.802,0.0
511,2024-05-13 14:00:00,2.396e-05,2.437e-05,2.372e-05,2.394e-05,1421980315414.0,1715615999999.0,34179613.526,246259.0,724762943151.0,17421696.117,0.0
512,2024-05-13 16:00:00,2.394e-05,2.466e-05,2.363e-05,2.375e-05,1860297719009.0,1715623199999.0,44920995.482,348892.0,905143411598.0,21864568.016,0.0
513,2024-05-13 18:00:00,2.375e-05,2.381e-05,2.338e-05,2.362e-05,671928922356.0,1715630399999.0,15847747.098,134092.0,342155970227.0,8070610.876,0.0
514,2024-05-13 20:00:00,2.362e-05,2.365e-05,2.332e-05,2.334e-05,223290755839.0,1715637599999.0,5241911.68,48543.0,108951203022.0,2557549.112,0.0
515,2024-05-13 22:00:00,2.333e-05,2.34e-05,2.313e-05,2.336e-05,310290857912.0,1715644799999.0,7220655.989,51446.0,161565995326.0,3760268.73,0.0
516,2024-05-14 00:00:00,2.336e-05,2.352e-05,2.317e-05,2.328e-05,554578551919.0,1715651999999.0,12938524.668,114212.0,288546505263.0,6732550.361,0.0
517,2024-05-14 02:00:00,2.327e-05,2.345e-05,2.3e-05,2.33e-05,689141471626.0,1715659199999.0,16017699.934,112201.0,335494110394.0,7798308.185,0.0
518,2024-05-14 04:00:00,2.33e-05,2.396e-05,2.327e-05,2.375e-05,556345410405.0,1715666399999.0,13115303.336,100665.0,279671150499.0,6589777.057,0.0
519,2024-05-14 06:00:00,2.374e-05,2.392e-05,2.31e-05,2.389e-05,1048435835266.0,1715673599999.0,24674046.478,239454.0,502184844353.0,11817960.369,0.0
520,2024-05-14 08:00:00,2.388e-05,2.41e-05,2.359e-05,2.362e-05,886765629688.0,1715680799999.0,21161419.578,147584.0,432640311561.0,10324466.663,0.0
521,2024-05-14 10:00:00,2.361e-05,2.372e-05,2.341e-05,2.366e-05,517755485439.0,1715687999999.0,12201317.292,104106.0,263670694833.0,6214091.759,0.0
522,2024-05-14 12:00:00,2.366e-05,2.445e-05,2.334e-05,2.339e-05,2236398020518.0,1715695199999.0,53469763.179,375851.0,1124142026567.0,26879066.173,0.0
523,2024-05-14 14:00:00,2.34e-05,2.399e-05,2.3e-05,2.327e-05,1611222922993.0,1715702399999.0,37586995.66,319096.0,807681535490.0,18843709.356,0.0
524,2024-05-14 16:00:00,2.328e-05,2.357e-05,2.304e-05,2.33e-05,769359072200.0,1715709599999.0,17935412.088,186045.0,406003729294.0,9463102.952,0.0
525,2024-05-14 18:00:00,2.33e-05,2.349e-05,2.32e-05,2.333e-05,219356278425.0,1715716799999.0,5120625.164,65097.0,96560171418.0,2253239.123,0.0
526,2024-05-14 20:00:00,2.332e-05,2.353e-05,2.292e-05,2.321e-05,416409172424.0,1715723999999.0,9662233.76,65788.0,185525293204.0,4302519.352,0.0
527,2024-05-14 22:00:00,2.321e-05,2.324e-05,2.287e-05,2.298e-05,268379707458.0,1715731199999.0,6176362.25,63030.0,149413854736.0,3437265.808,0.0
528,2024-05-15 00:00:00,2.298e-05,2.316e-05,2.287e-05,2.305e-05,187499427188.0,1715738399999.0,4319059.061,100083.0,102094465530.0,2352236.376,0.0
529,2024-05-15 02:00:00,2.306e-05,2.315e-05,2.3e-05,2.308e-05,163598170724.0,1715745599999.0,3773928.951,65465.0,88478030036.0,2040964.218,0.0
530,2024-05-15 04:00:00,2.308e-05,2.313e-05,2.299e-05,2.306e-05,168648750665.0,1715752799999.0,3888158.725,51483.0,80366177893.0,1852702.168,0.0
531,2024-05-15 06:00:00,2.306e-05,2.421e-05,2.304e-05,2.42e-05,701713150399.0,1715759999999.0,16577982.213,140037.0,391731139801.0,9259358.421,0.0
532,2024-05-15 08:00:00,2.419e-05,2.431e-05,2.356e-05,2.392e-05,969629323738.0,1715767199999.0,23221139.148,168935.0,444863910018.0,10653310.065,0.0
533,2024-05-15 10:00:00,2.393e-05,2.408e-05,2.362e-05,2.366e-05,528602626369.0,1715774399999.0,12602342.506,166310.0,257308214502.0,6135541.743,0.0
534,2024-05-15 12:00:00,2.366e-05,2.44e-05,2.345e-05,2.401e-05,1523977662702.0,1715781599999.0,36635933.135,338238.0,765459764735.0,18409289.002,0.0
535,2024-05-15 14:00:00,2.401e-05,2.42e-05,2.38e-05,2.385e-05,709258041237.0,1715788799999.0,17046761.982,157052.0,379786607318.0,9126714.896,0.0
536,2024-05-15 16:00:00,2.385e-05,2.391e-05,2.363e-05,2.381e-05,536893597618.0,1715795999999.0,12756370.683,111878.0,293722002702.0,6978103.596,0.0
537,2024-05-15 18:00:00,2.381e-05,2.43e-05,2.379e-05,2.428e-05,473087599874.0,1715803199999.0,11385707.664,109026.0,240282870467.0,5780836.354,0.0
538,2024-05-15 20:00:00,2.429e-05,2.555e-05,2.412e-05,2.545e-05,1557063537308.0,1715810399999.0,38725171.444,181929.0,831952136078.0,20682922.012,0.0
539,2024-05-15 22:00:00,2.546e-05,2.554e-05,2.495e-05,2.525e-05,718123175089.0,1715817599999.0,18108210.796,131201.0,337342714612.0,8507275.396,0.0
540,2024-05-16 00:00:00,2.525e-05,2.581e-05,2.487e-05,2.494e-05,914382743611.0,1715824799999.0,23135166.836,245273.0,422265881596.0,10696784.643,0.0
541,2024-05-16 02:00:00,2.494e-05,2.534e-05,2.494e-05,2.517e-05,363043651775.0,1715831999999.0,9115910.825,96852.0,187354481703.0,4704369.096,0.0
542,2024-05-16 04:00:00,2.516e-05,2.52e-05,2.493e-05,2.501e-05,348672638832.0,1715839199999.0,8738579.794,74955.0,143049967427.0,3585730.278,0.0
543,2024-05-16 06:00:00,2.5e-05,2.588e-05,2.497e-05,2.561e-05,793552586997.0,1715846399999.0,20169059.318,155819.0,403503661048.0,10255957.176,0.0
544,2024-05-16 08:00:00,2.561e-05,2.576e-05,2.525e-05,2.544e-05,408704326978.0,1715853599999.0,10423219.784,109378.0,188445296211.0,4807949.381,0.0
545,2024-05-16 10:00:00,2.545e-05,2.545e-05,2.506e-05,2.528e-05,328674283591.0,1715860799999.0,8293960.307,84177.0,143361465243.0,3617161.906,0.0
546,2024-05-16 12:00:00,2.529e-05,2.535e-05,2.454e-05,2.485e-05,1010311944656.0,1715867999999.0,25125812.385,207870.0,479772731378.0,11927398.131,0.0
547,2024-05-16 14:00:00,2.484e-05,2.485e-05,2.417e-05,2.46e-05,750797904422.0,1715875199999.0,18366020.429,206081.0,371981396138.0,9100422.476,0.0
548,2024-05-16 16:00:00,2.46e-05,2.463e-05,2.423e-05,2.453e-05,408037365642.0,1715882399999.0,9976706.572,139198.0,195346296969.0,4776696.605,0.0
549,2024-05-16 18:00:00,2.454e-05,2.462e-05,2.437e-05,2.442e-05,234117306774.0,1715889599999.0,5731136.235,69705.0,119468121373.0,2925306.892,0.0
550,2024-05-16 20:00:00,2.442e-05,2.476e-05,2.429e-05,2.473e-05,183400994974.0,1715896799999.0,4485577.298,47153.0,87009617872.0,2130219.298,0.0
551,2024-05-16 22:00:00,2.474e-05,2.475e-05,2.425e-05,2.457e-05,366388722173.0,1715903999999.0,8951823.642,73998.0,185335274488.0,4526621.541,0.0
552,2024-05-17 00:00:00,2.456e-05,2.459e-05,2.419e-05,2.439e-05,236657379544.0,1715911199999.0,5774774.314,77177.0,114142852849.0,2784717.578,0.0
553,2024-05-17 02:00:00,2.439e-05,2.46e-05,2.426e-05,2.445e-05,340958119892.0,1715918399999.0,8326192.286,94363.0,131213280191.0,3207114.128,0.0
554,2024-05-17 04:00:00,2.445e-05,2.451e-05,2.426e-05,2.438e-05,197765382367.0,1715925599999.0,4819327.198,53650.0,101071048375.0,2463302.252,0.0
555,2024-05-17 06:00:00,2.438e-05,2.51e-05,2.428e-05,2.49e-05,504547224731.0,1715932799999.0,12493913.217,141443.0,274527889914.0,6797468.131,0.0
556,2024-05-17 08:00:00,2.489e-05,2.497e-05,2.461e-05,2.485e-05,325372969422.0,1715939999999.0,8064792.211,92666.0,159792117232.0,3962747.774,0.0
557,2024-05-17 10:00:00,2.486e-05,2.494e-05,2.47e-05,2.476e-05,214542208777.0,1715947199999.0,5326583.625,60094.0,104611045491.0,2597641.868,0.0
558,2024-05-17 12:00:00,2.477e-05,2.509e-05,2.457e-05,2.477e-05,409612911541.0,1715954399999.0,10173506.329,126498.0,198436414302.0,4929381.626,0.0
559,2024-05-17 14:00:00,2.476e-05,2.528e-05,2.476e-05,2.507e-05,472289183847.0,1715961599999.0,11818494.42,151703.0,224592623404.0,5619159.825,0.0
560,2024-05-17 16:00:00,2.507e-05,2.531e-05,2.484e-05,2.488e-05,393188644424.0,1715968799999.0,9857415.175,114751.0,191730049189.0,4808006.035,0.0
561,2024-05-17 18:00:00,2.488e-05,2.495e-05,2.47e-05,2.494e-05,197106509981.0,1715975999999.0,4894416.715,58415.0,104290746975.0,2590387.22,0.0
562,2024-05-17 20:00:00,2.494e-05,2.513e-05,2.487e-05,2.507e-05,128365515089.0,1715983199999.0,3207314.107,28436.0,73367898508.0,1833243.259,0.0
563,2024-05-17 22:00:00,2.507e-05,2.515e-05,2.498e-05,2.502e-05,151132447201.0,1715990399999.0,3788502.488,34739.0,70674760433.0,1771613.711,0.0
564,2024-05-18 00:00:00,2.501e-05,2.503e-05,2.479e-05,2.492e-05,190570635003.0,1715997599999.0,4746349.086,48745.0,85376127968.0,2126327.692,0.0
565,2024-05-18 02:00:00,2.492e-05,2.509e-05,2.486e-05,2.497e-05,151198291525.0,1716004799999.0,3772831.076,49753.0,72561301865.0,1810894.495,0.0
566,2024-05-18 04:00:00,2.498e-05,2.506e-05,2.478e-05,2.483e-05,141985529935.0,1716011999999.0,3536993.603,39496.0,71604107027.0,1784379.15,0.0
567,2024-05-18 06:00:00,2.482e-05,2.502e-05,2.473e-05,2.486e-05,134612136398.0,1716019199999.0,3347940.36,46109.0,67077283713.0,1669003.652,0.0
568,2024-05-18 08:00:00,2.486e-05,2.513e-05,2.484e-05,2.512e-05,156682859907.0,1716026399999.0,3915996.836,46440.0,74560182569.0,1864213.05,0.0
569,2024-05-18 10:00:00,2.512e-05,2.519e-05,2.497e-05,2.503e-05,211012853373.0,1716033599999.0,5292972.31,67600.0,98582313987.0,2472279.655,0.0
570,2024-05-18 12:00:00,2.503e-05,2.507e-05,2.449e-05,2.456e-05,330017042451.0,1716040799999.0,8151126.666,97646.0,156514446378.0,3865183.384,0.0
571,2024-05-18 14:00:00,2.456e-05,2.467e-05,2.437e-05,2.457e-05,411054871934.0,1716047999999.0,10079687.119,105011.0,226578375862.0,5557876.396,0.0
572,2024-05-18 16:00:00,2.457e-05,2.468e-05,2.447e-05,2.453e-05,158022877309.0,1716055199999.0,3882735.18,52607.0,79008007191.0,1941962.884,0.0
573,2024-05-18 18:00:00,2.453e-05,2.466e-05,2.444e-05,2.463e-05,85395514620.0,1716062399999.0,2094477.596,29970.0,48776301469.0,1196754.326,0.0
574,2024-05-18 20:00:00,2.463e-05,2.489e-05,2.456e-05,2.475e-05,126590895851.0,1716069599999.0,3131950.516,39587.0,68843182167.0,1703779.208,0.0
575,2024-05-18 22:00:00,2.475e-05,2.491e-05,2.469e-05,2.476e-05,97776501189.0,1716076799999.0,2425946.116,31192.0,53066963814.0,1316907.633,0.0
576,2024-05-19 00:00:00,2.476e-05,2.479e-05,2.462e-05,2.476e-05,89124157372.0,1716083999999.0,2200523.264,38023.0,44747885189.0,1104923.102,0.0
577,2024-05-19 02:00:00,2.476e-05,2.507e-05,2.474e-05,2.503e-05,123284306348.0,1716091199999.0,3074670.8,48009.0,63083499152.0,1573544.159,0.0
578,2024-05-19 04:00:00,2.502e-05,2.509e-05,2.482e-05,2.486e-05,135361036664.0,1716098399999.0,3375472.404,47036.0,62554443620.0,1560205.775,0.0
579,2024-05-19 06:00:00,2.487e-05,2.488e-05,2.47e-05,2.483e-05,97015727497.0,1716105599999.0,2404801.287,42305.0,49703342754.0,1231965.539,0.0
580,2024-05-19 08:00:00,2.483e-05,2.484e-05,2.452e-05,2.469e-05,160666525281.0,1716112799999.0,3961400.709,46425.0,70424878989.0,1736192.5,0.0
581,2024-05-19 10:00:00,2.469e-05,2.49e-05,2.44e-05,2.456e-05,300048950099.0,1716119999999.0,7385421.12,99664.0,153599062250.0,3780662.953,0.0
582,2024-05-19 12:00:00,2.455e-05,2.456e-05,2.39e-05,2.413e-05,408338310967.0,1716127199999.0,9854183.507,124577.0,165226348437.0,3987413.22,0.0
583,2024-05-19 14:00:00,2.413e-05,2.423e-05,2.394e-05,2.414e-05,182121361113.0,1716134399999.0,4392040.665,76284.0,88615130341.0,2137758.642,0.0
584,2024-05-19 16:00:00,2.414e-05,2.419e-05,2.381e-05,2.394e-05,288632255982.0,1716141599999.0,6902287.07,85612.0,139329143328.0,3330628.494,0.0
585,2024-05-19 18:00:00,2.394e-05,2.398e-05,2.375e-05,2.38e-05,161618819762.0,1716148799999.0,3855571.163,59737.0,67149036443.0,1602193.371,0.0
586,2024-05-19 20:00:00,2.38e-05,2.394e-05,2.359e-05,2.383e-05,177289193504.0,1716155999999.0,4223068.87,44123.0,103211498991.0,2459823.579,0.0
587,2024-05-19 22:00:00,2.383e-05,2.393e-05,2.38e-05,2.386e-05,59606382302.0,1716163199999.0,1422785.46,28728.0,28449804587.0,679118.519,0.0
588,2024-05-20 00:00:00,2.386e-05,2.39e-05,2.351e-05,2.376e-05,212540208975.0,1716170399999.0,5041437.793,115609.0,99626891755.0,2362616.546,0.0
589,2024-05-20 02:00:00,2.376e-05,2.395e-05,2.373e-05,2.387e-05,147483321817.0,1716177599999.0,3518180.643,71329.0,69462649811.0,1657635.136,0.0
590,2024-05-20 04:00:00,2.387e-05,2.438e-05,2.385e-05,2.427e-05,191496871590.0,1716184799999.0,4632888.697,93939.0,105937399653.0,2563115.193,0.0
