index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
461,2024-05-09 10:00:00,0.5156,0.5158,0.5093,0.5138,31607163.0,1715255999999.0,16200892.424,15677.0,14256079.0,7306958.986,0.0
462,2024-05-09 12:00:00,0.5137,0.5158,0.5087,0.512,31891474.0,1715263199999.0,16355473.45,15202.0,16210710.0,8312200.876,0.0
463,2024-05-09 14:00:00,0.5119,0.5179,0.5103,0.5171,35100027.0,1715270399999.0,18046956.668,18201.0,17849768.0,9178771.76,0.0
464,2024-05-09 16:00:00,0.5171,0.5188,0.5136,0.5167,24976399.0,1715277599999.0,12911997.343,11470.0,11818264.0,6109863.976,0.0
465,2024-05-09 18:00:00,0.5166,0.5198,0.5163,0.5194,7915493.0,1715284799999.0,4104423.532,5087.0,3807339.0,1973957.891,0.0
466,2024-05-09 20:00:00,0.5193,0.5205,0.5165,0.5185,12878040.0,1715291999999.0,6682692.702,8152.0,5779944.0,2999353.403,0.0
467,2024-05-09 22:00:00,0.5185,0.5219,0.5182,0.5209,18267315.0,1715299199999.0,9503659.707,9327.0,11018795.0,5732521.547,0.0
468,2024-05-10 00:00:00,0.5209,0.5209,0.5164,0.518,22201293.0,1715306399999.0,11501978.742,9929.0,12434831.0,6441626.325,0.0
469,2024-05-10 02:00:00,0.518,0.5192,0.5166,0.5175,10669516.0,1715313599999.0,5523474.051,5832.0,5731093.0,2966784.726,0.0
470,2024-05-10 04:00:00,0.5175,0.5188,0.5167,0.5169,11231788.0,1715320799999.0,5815408.127,6187.0,6267351.0,3244957.737,0.0
471,2024-05-10 06:00:00,0.5169,0.5185,0.5146,0.5176,38057688.0,1715327999999.0,19670816.816,15207.0,20172633.0,10427263.966,0.0
472,2024-05-10 08:00:00,0.5176,0.5179,0.5154,0.5159,20381710.0,1715335199999.0,10523695.857,8567.0,9674719.0,4995643.743,0.0
473,2024-05-10 10:00:00,0.5159,0.5162,0.5126,0.5162,28547391.0,1715342399999.0,14687651.067,12958.0,14237560.0,7324570.582,0.0
474,2024-05-10 12:00:00,0.5162,0.5172,0.5115,0.5129,46681863.0,1715349599999.0,23971930.542,27580.0,22251309.0,11425874.884,0.0
475,2024-05-10 14:00:00,0.5128,0.514,0.497,0.5014,98374976.0,1715356799999.0,49488450.208,51316.0,49471791.0,24882478.865,0.0
476,2024-05-10 16:00:00,0.5013,0.5046,0.4973,0.5044,35315060.0,1715363999999.0,17700256.357,20193.0,17879621.0,8962788.593,0.0
477,2024-05-10 18:00:00,0.5043,0.5063,0.5026,0.5052,10614608.0,1715371199999.0,5356363.102,7492.0,4755398.0,2399302.147,0.0
478,2024-05-10 20:00:00,0.5052,0.5066,0.5009,0.5032,16221733.0,1715378399999.0,8159319.101,8747.0,6961996.0,3502359.817,0.0
479,2024-05-10 22:00:00,0.5032,0.5044,0.4997,0.5022,17783736.0,1715385599999.0,8924776.674,9576.0,7981776.0,4006037.439,0.0
480,2024-05-11 00:00:00,0.5022,0.5058,0.5019,0.5037,11996823.0,1715392799999.0,6042742.207,8031.0,5970583.0,3007404.269,0.0
481,2024-05-11 02:00:00,0.5037,0.5048,0.5017,0.5032,10569376.0,1715399999999.0,5321025.049,6204.0,4858820.0,2445990.844,0.0
482,2024-05-11 04:00:00,0.5032,0.5055,0.5026,0.5048,8317401.0,1715407199999.0,4192562.972,5004.0,4613341.0,2325171.621,0.0
483,2024-05-11 06:00:00,0.5048,0.5062,0.5047,0.5056,7549929.0,1715414399999.0,3815663.67,5031.0,3402241.0,1719591.528,0.0
484,2024-05-11 08:00:00,0.5056,0.506,0.5013,0.5035,12586331.0,1715421599999.0,6331617.104,6998.0,4961029.0,2495868.902,0.0
485,2024-05-11 10:00:00,0.5035,0.5035,0.5005,0.5022,8596975.0,1715428799999.0,4317478.997,5902.0,3640141.0,1828119.421,0.0
486,2024-05-11 12:00:00,0.5023,0.5061,0.5018,0.5057,9866697.0,1715435999999.0,4973565.952,6712.0,4252272.0,2143931.089,0.0
487,2024-05-11 14:00:00,0.5057,0.5079,0.5041,0.5067,10402517.0,1715443199999.0,5262885.276,7499.0,4939323.0,2499367.263,0.0
488,2024-05-11 16:00:00,0.5067,0.5074,0.5056,0.5063,5238907.0,1715450399999.0,2654044.597,4515.0,2748766.0,1392607.502,0.0
489,2024-05-11 18:00:00,0.5064,0.5074,0.5056,0.5066,4162653.0,1715457599999.0,2108582.452,3574.0,2154359.0,1091337.665,0.0
490,2024-05-11 20:00:00,0.5066,0.5073,0.5044,0.5064,5837377.0,1715464799999.0,2954565.083,4287.0,2792398.0,1413311.744,0.0
491,2024-05-11 22:00:00,0.5065,0.5068,0.5053,0.5059,4429460.0,1715471999999.0,2241158.28,3402.0,2157954.0,1091800.215,0.0
492,2024-05-12 00:00:00,0.5059,0.5071,0.505,0.506,5298605.0,1715479199999.0,2681717.35,3784.0,2287456.0,1157591.138,0.0
493,2024-05-12 02:00:00,0.506,0.508,0.506,0.5075,4162226.0,1715486399999.0,2110245.63,3187.0,2159087.0,1094648.147,0.0
494,2024-05-12 04:00:00,0.5075,0.5088,0.5068,0.5071,4287127.0,1715493599999.0,2176827.497,3253.0,1827661.0,928193.512,0.0
495,2024-05-12 06:00:00,0.5071,0.5073,0.5031,0.5042,8357936.0,1715500799999.0,4222676.313,5008.0,3651109.0,1844088.782,0.0
496,2024-05-12 08:00:00,0.5043,0.5052,0.5031,0.5049,7089673.0,1715507999999.0,3574938.822,4207.0,3588500.0,1809727.562,0.0
497,2024-05-12 10:00:00,0.5048,0.5069,0.5039,0.5046,11903764.0,1715515199999.0,6018162.265,7310.0,5080112.0,2567935.55,0.0
498,2024-05-12 12:00:00,0.5046,0.5052,0.5037,0.5047,6408922.0,1715522399999.0,3232281.559,4121.0,3087516.0,1557354.063,0.0
499,2024-05-12 14:00:00,0.5048,0.5055,0.5033,0.5047,8555105.0,1715529599999.0,4313607.576,5758.0,4089685.0,2062186.57,0.0
500,2024-05-12 16:00:00,0.5047,0.5063,0.5021,0.5034,11603644.0,1715536799999.0,5850532.119,7134.0,5219660.0,2632568.629,0.0
501,2024-05-12 18:00:00,0.5033,0.5034,0.5005,0.5012,7158693.0,1715543999999.0,3591441.779,4866.0,3396413.0,1703791.761,0.0
502,2024-05-12 20:00:00,0.5013,0.5014,0.4957,0.5002,13845995.0,1715551199999.0,6913014.382,8842.0,6800314.0,3395169.756,0.0
503,2024-05-12 22:00:00,0.5003,0.5007,0.499,0.4993,8323460.0,1715558399999.0,4160781.326,4396.0,4363269.0,2181187.704,0.0
504,2024-05-13 00:00:00,0.4993,0.503,0.4957,0.4987,23696474.0,1715565599999.0,11844060.225,10744.0,11976846.0,5986690.222,0.0
505,2024-05-13 02:00:00,0.4986,0.4996,0.4866,0.4934,52990078.0,1715572799999.0,26058639.539,34849.0,24048778.0,11823090.936,0.0
506,2024-05-13 04:00:00,0.4933,0.4935,0.4904,0.4916,14814147.0,1715579999999.0,7287850.537,10024.0,6983533.0,3435941.319,0.0
507,2024-05-13 06:00:00,0.4916,0.5048,0.4912,0.5036,53092893.0,1715587199999.0,26440358.343,20390.0,25062766.0,12475682.853,0.0
508,2024-05-13 08:00:00,0.5036,0.506,0.5024,0.5051,30759386.0,1715594399999.0,15508917.742,16343.0,14257606.0,7188312.9,0.0
509,2024-05-13 10:00:00,0.5051,0.511,0.5005,0.5066,44019565.0,1715601599999.0,22218522.632,21750.0,21467470.0,10838400.369,0.0
510,2024-05-13 12:00:00,0.5065,0.5084,0.5043,0.5053,19254604.0,1715608799999.0,9749557.963,10982.0,8836427.0,4474774.381,0.0
511,2024-05-13 14:00:00,0.5053,0.51,0.5049,0.5095,17524271.0,1715615999999.0,8898509.725,10393.0,9227438.0,4685926.527,0.0
512,2024-05-13 16:00:00,0.5095,0.5121,0.5064,0.5071,21618165.0,1715623199999.0,11011462.02,14081.0,10554760.0,5377456.493,0.0
513,2024-05-13 18:00:00,0.507,0.5084,0.5044,0.5079,10169036.0,1715630399999.0,5147882.8,7344.0,4998175.0,2530423.507,0.0
514,2024-05-13 20:00:00,0.5079,0.5081,0.5026,0.5049,10598403.0,1715637599999.0,5364521.125,6778.0,4299943.0,2176822.143,0.0
515,2024-05-13 22:00:00,0.5048,0.5059,0.5031,0.5053,9310831.0,1715644799999.0,4697203.75,5415.0,4624809.0,2333264.062,0.0
516,2024-05-14 00:00:00,0.5052,0.5096,0.5038,0.5054,16752972.0,1715651999999.0,8482567.463,9323.0,8348213.0,4226731.391,0.0
517,2024-05-14 02:00:00,0.5053,0.5072,0.5033,0.507,16275309.0,1715659199999.0,8229766.602,8801.0,7290018.0,3686303.093,0.0
518,2024-05-14 04:00:00,0.5069,0.508,0.5061,0.5069,9125909.0,1715666399999.0,4629348.665,6010.0,4182083.0,2121483.569,0.0
519,2024-05-14 06:00:00,0.5069,0.5076,0.4972,0.5057,63235499.0,1715673599999.0,31771575.005,22099.0,27785976.0,13960341.238,0.0
520,2024-05-14 08:00:00,0.5056,0.5095,0.5039,0.5041,28029699.0,1715680799999.0,14191135.74,12271.0,12691735.0,6426351.381,0.0
521,2024-05-14 10:00:00,0.5041,0.5086,0.5032,0.5067,28014276.0,1715687999999.0,14179766.718,11409.0,14256013.0,7215694.077,0.0
522,2024-05-14 12:00:00,0.5066,0.5079,0.5032,0.5039,27497688.0,1715695199999.0,13894752.874,13833.0,11865113.0,5995144.935,0.0
523,2024-05-14 14:00:00,0.5038,0.5132,0.4977,0.5082,51757520.0,1715702399999.0,26162157.641,25858.0,25270059.0,12777560.655,0.0
524,2024-05-14 16:00:00,0.5082,0.5086,0.5021,0.504,27955614.0,1715709599999.0,14124579.119,14527.0,10893545.0,5504693.825,0.0
525,2024-05-14 18:00:00,0.5039,0.5064,0.5033,0.5054,9511028.0,1715716799999.0,4801328.71,6325.0,5410338.0,2731443.522,0.0
526,2024-05-14 20:00:00,0.5054,0.5061,0.5005,0.5023,12783626.0,1715723999999.0,6430336.096,7168.0,5910152.0,2973526.357,0.0
527,2024-05-14 22:00:00,0.5022,0.5024,0.4988,0.5002,15807671.0,1715731199999.0,7906307.431,7155.0,7464563.0,3733003.731,0.0
528,2024-05-15 00:00:00,0.5002,0.501,0.4967,0.4996,25406548.0,1715738399999.0,12691926.853,7967.0,13099818.0,6544837.822,0.0
529,2024-05-15 02:00:00,0.4995,0.5022,0.4994,0.5016,12366566.0,1715745599999.0,6196822.348,5289.0,7811766.0,3914344.641,0.0
530,2024-05-15 04:00:00,0.5017,0.5027,0.5004,0.5006,7603366.0,1715752799999.0,3813992.6,4479.0,3331275.0,1671181.687,0.0
531,2024-05-15 06:00:00,0.5007,0.5012,0.498,0.4998,45217506.0,1715759999999.0,22596503.81,12044.0,22955991.0,11471570.729,0.0
532,2024-05-15 08:00:00,0.4998,0.5036,0.4981,0.5018,35660665.0,1715767199999.0,17843747.742,12430.0,19412859.0,9714391.662,0.0
533,2024-05-15 10:00:00,0.5019,0.503,0.4993,0.5008,19821330.0,1715774399999.0,9932813.038,8894.0,8361305.0,4190429.634,0.0
534,2024-05-15 12:00:00,0.5007,0.5107,0.4987,0.5081,64539389.0,1715781599999.0,32623145.444,26597.0,32528548.0,16439980.75,0.0
535,2024-05-15 14:00:00,0.5081,0.5121,0.5072,0.5108,35073278.0,1715788799999.0,17904419.139,16226.0,17775452.0,9074365.45,0.0
536,2024-05-15 16:00:00,0.5107,0.5171,0.5099,0.5145,30664799.0,1715795999999.0,15759308.078,14709.0,15803930.0,8118694.893,0.0
537,2024-05-15 18:00:00,0.5144,0.5189,0.5137,0.5186,18458203.0,1715803199999.0,9535133.31,11660.0,9620129.0,4969361.727,0.0
538,2024-05-15 20:00:00,0.5187,0.5195,0.5169,0.5172,13815561.0,1715810399999.0,7160261.433,8539.0,6635909.0,3439067.242,0.0
539,2024-05-15 22:00:00,0.5173,0.5196,0.5164,0.5188,15329698.0,1715817599999.0,7938169.951,7827.0,7425468.0,3845708.747,0.0
540,2024-05-16 00:00:00,0.5188,0.5193,0.5158,0.5168,32861440.0,1715824799999.0,17006289.081,10771.0,15985425.0,8271588.475,0.0
541,2024-05-16 02:00:00,0.5168,0.5189,0.5153,0.5175,25510946.0,1715831999999.0,13196503.606,8588.0,11102720.0,5741984.453,0.0
542,2024-05-16 04:00:00,0.5174,0.5198,0.5169,0.5175,14361050.0,1715839199999.0,7446755.807,6763.0,6864893.0,3559767.638,0.0
543,2024-05-16 06:00:00,0.5175,0.5208,0.5165,0.5207,38247816.0,1715846399999.0,19824262.154,12598.0,18876531.0,9787404.595,0.0
544,2024-05-16 08:00:00,0.5207,0.5228,0.5161,0.5198,45318854.0,1715853599999.0,23510110.722,17098.0,23377708.0,12125893.752,0.0
545,2024-05-16 10:00:00,0.5197,0.5198,0.5171,0.5188,19530563.0,1715860799999.0,10118758.717,9590.0,8344547.0,4323761.0,0.0
546,2024-05-16 12:00:00,0.5189,0.519,0.5141,0.517,33042815.0,1715867999999.0,17053760.424,17824.0,15363429.0,7929059.972,0.0
547,2024-05-16 14:00:00,0.5169,0.5196,0.5123,0.5185,45722100.0,1715875199999.0,23606647.657,19067.0,20935128.0,10804868.912,0.0
548,2024-05-16 16:00:00,0.5185,0.5215,0.5159,0.5187,38246149.0,1715882399999.0,19841413.223,15941.0,17451710.0,9051515.04,0.0
549,2024-05-16 18:00:00,0.5187,0.5197,0.5177,0.5181,11624245.0,1715889599999.0,6031201.025,6439.0,5506903.0,2857187.618,0.0
550,2024-05-16 20:00:00,0.5181,0.5183,0.513,0.5155,14604756.0,1715896799999.0,7542968.838,7541.0,5719681.0,2953765.795,0.0
551,2024-05-16 22:00:00,0.5155,0.516,0.5133,0.5157,8490385.0,1715903999999.0,4371270.057,4567.0,4271589.0,2199065.34,0.0
552,2024-05-17 00:00:00,0.5158,0.5161,0.5135,0.516,17852090.0,1715911199999.0,9195999.224,5992.0,11388173.0,5866672.864,0.0
553,2024-05-17 02:00:00,0.5159,0.5178,0.5143,0.5168,19344689.0,1715918399999.0,9985216.096,8086.0,9488309.0,4898743.098,0.0
554,2024-05-17 04:00:00,0.5167,0.5179,0.5155,0.5162,15160526.0,1715925599999.0,7832565.207,6481.0,7962370.0,4113909.524,0.0
555,2024-05-17 06:00:00,0.5161,0.523,0.5148,0.5218,49443649.0,1715932799999.0,25665905.731,17778.0,25029228.0,12994373.344,0.0
556,2024-05-17 08:00:00,0.5218,0.5227,0.5189,0.519,28153375.0,1715939999999.0,14654689.853,10290.0,12348753.0,6428720.502,0.0
557,2024-05-17 10:00:00,0.519,0.5224,0.518,0.5204,38212111.0,1715947199999.0,19891571.763,12577.0,19543623.0,10176185.846,0.0
558,2024-05-17 12:00:00,0.5204,0.5243,0.5197,0.5222,31118880.0,1715954399999.0,16255306.898,13174.0,15290691.0,7986619.768,0.0
559,2024-05-17 14:00:00,0.5222,0.5269,0.5211,0.5254,33870394.0,1715961599999.0,17740545.515,15966.0,15805148.0,8278281.325,0.0
560,2024-05-17 16:00:00,0.5254,0.5292,0.5237,0.5238,27902790.0,1715968799999.0,14688365.154,14248.0,14118582.0,7430991.438,0.0
561,2024-05-17 18:00:00,0.5238,0.5241,0.5215,0.524,9516662.0,1715975999999.0,4977373.15,6928.0,4757126.0,2488080.244,0.0
562,2024-05-17 20:00:00,0.5239,0.5247,0.5216,0.523,9421969.0,1715983199999.0,4930682.076,5845.0,4194089.0,2195266.913,0.0
563,2024-05-17 22:00:00,0.5229,0.5244,0.5226,0.5234,6499625.0,1715990399999.0,3404091.218,6197.0,3752552.0,1965394.147,0.0
564,2024-05-18 00:00:00,0.5235,0.5236,0.5216,0.5233,6896741.0,1715997599999.0,3604330.13,4587.0,2984336.0,1559567.107,0.0
565,2024-05-18 02:00:00,0.5233,0.5244,0.5226,0.5241,7057019.0,1716004799999.0,3694461.85,4176.0,3359040.0,1758503.226,0.0
566,2024-05-18 04:00:00,0.5241,0.5243,0.5228,0.523,5712648.0,1716011999999.0,2991501.541,3669.0,2299106.0,1204044.555,0.0
567,2024-05-18 06:00:00,0.5231,0.5242,0.5218,0.5227,10331346.0,1716019199999.0,5401011.867,6457.0,4635193.0,2423336.796,0.0
568,2024-05-18 08:00:00,0.5228,0.5253,0.5226,0.5248,8669569.0,1716026399999.0,4544244.69,5528.0,4098257.0,2148382.82,0.0
569,2024-05-18 10:00:00,0.5249,0.5256,0.5235,0.5238,8182241.0,1716033599999.0,4291715.726,4977.0,3567059.0,1870923.416,0.0
570,2024-05-18 12:00:00,0.5238,0.5246,0.5188,0.5198,16088125.0,1716040799999.0,8394677.947,9010.0,7213066.0,3764510.414,0.0
571,2024-05-18 14:00:00,0.5198,0.5225,0.5186,0.522,9825792.0,1716047999999.0,5115475.622,6627.0,4448644.0,2315765.803,0.0
572,2024-05-18 16:00:00,0.5221,0.5227,0.5206,0.5217,5456376.0,1716055199999.0,2846506.374,3902.0,2104412.0,1097809.146,0.0
573,2024-05-18 18:00:00,0.5217,0.5223,0.5203,0.5205,3687417.0,1716062399999.0,1921265.576,3322.0,1560982.0,813362.092,0.0
574,2024-05-18 20:00:00,0.5205,0.522,0.5202,0.5205,4298274.0,1716069599999.0,2239656.986,3209.0,2011947.0,1048321.267,0.0
575,2024-05-18 22:00:00,0.5206,0.5214,0.5201,0.5213,3971278.0,1716076799999.0,2067807.189,3107.0,1881688.0,979825.406,0.0
576,2024-05-19 00:00:00,0.5213,0.522,0.5202,0.5216,3604282.0,1716083999999.0,1878326.247,2953.0,1676326.0,873696.0,0.0
577,2024-05-19 02:00:00,0.5215,0.5236,0.5215,0.5223,8491787.0,1716091199999.0,4436942.196,4511.0,3181153.0,1662355.667,0.0
578,2024-05-19 04:00:00,0.5223,0.5227,0.5215,0.5221,7423083.0,1716098399999.0,3875871.55,3722.0,3791596.0,1979680.465,0.0
579,2024-05-19 06:00:00,0.522,0.5221,0.5193,0.5206,7249447.0,1716105599999.0,3773219.426,4491.0,3086244.0,1606188.131,0.0
580,2024-05-19 08:00:00,0.5206,0.5209,0.5187,0.5197,8614045.0,1716112799999.0,4475959.448,4821.0,3615797.0,1879223.296,0.0
581,2024-05-19 10:00:00,0.5197,0.521,0.5157,0.5177,11305706.0,1716119999999.0,5857818.423,8285.0,5208190.0,2698771.627,0.0
582,2024-05-19 12:00:00,0.5177,0.5177,0.5124,0.5152,16171930.0,1716127199999.0,8321004.959,10899.0,6999482.0,3601232.891,0.0
583,2024-05-19 14:00:00,0.5152,0.5153,0.5112,0.5126,12281546.0,1716134399999.0,6305949.096,7729.0,4989760.0,2562152.066,0.0
584,2024-05-19 16:00:00,0.5126,0.513,0.5094,0.5113,12209626.0,1716141599999.0,6238834.817,8041.0,4518028.0,2308766.628,0.0
585,2024-05-19 18:00:00,0.5113,0.5116,0.5072,0.5077,8815371.0,1716148799999.0,4489175.75,6224.0,3616487.0,1841409.381,0.0
586,2024-05-19 20:00:00,0.5077,0.5106,0.5063,0.5091,9861147.0,1716155999999.0,5019243.874,6284.0,5583190.0,2842569.582,0.0
587,2024-05-19 22:00:00,0.509,0.5102,0.5086,0.5096,6946608.0,1716163199999.0,3539685.048,4347.0,2818747.0,1436235.552,0.0
588,2024-05-20 00:00:00,0.5096,0.5113,0.5064,0.5106,25163842.0,1716170399999.0,12820131.777,9677.0,12964511.0,6604496.67,0.0
589,2024-05-20 02:00:00,0.5105,0.5138,0.5104,0.5131,10526601.0,1716177599999.0,5393973.645,8014.0,5331386.0,2731566.085,0.0
590,2024-05-20 04:00:00,0.513,0.5182,0.513,0.5155,12822029.0,1716184799999.0,6618408.929,7948.0,6225877.0,3213280.466,0.0
591,2024-05-20 06:00:00,0.5155,0.5155,0.5064,0.5141,55058456.0,1716191999999.0,28157273.585,19764.0,28235145.0,14438614.337,0.0
592,2024-05-20 08:00:00,0.514,0.5148,0.5106,0.5108,19990709.0,1716199199999.0,10256428.419,8467.0,7534540.0,3865151.924,0.0
593,2024-05-20 10:00:00,0.5108,0.5146,0.5102,0.5124,25562648.0,1716206399999.0,13104031.981,10110.0,13317889.0,6827250.479,0.0
594,2024-05-20 12:00:00,0.5123,0.5139,0.5104,0.5132,20378848.0,1716213599999.0,10430203.337,7884.0,10202815.0,5221596.342,0.0
595,2024-05-20 14:00:00,0.5132,0.5178,0.5116,0.5167,28667597.0,1716220799999.0,14763960.048,11980.0,14876485.0,7658540.432,0.0
596,2024-05-20 16:00:00,0.5167,0.5237,0.5159,0.5226,29285426.0,1716227999999.0,15205266.41,15661.0,14437876.0,7496553.819,0.0
597,2024-05-20 18:00:00,0.5225,0.5348,0.5213,0.5339,64006926.0,1716235199999.0,33833179.495,33985.0,34652503.0,18312528.295,0.0
598,2024-05-20 20:00:00,0.5339,0.5353,0.5287,0.5351,58108720.0,1716242399999.0,30924934.032,31975.0,29126449.0,15501636.141,0.0
599,2024-05-20 22:00:00,0.5349,0.538,0.532,0.5377,55308652.0,1716249599999.0,29600813.074,25305.0,28593642.0,15303050.255,0.0
600,2024-05-21 00:00:00,0.5377,0.5431,0.5334,0.5372,65537739.0,1716256799999.0,35264211.531,31806.0,30716037.0,16527731.375,0.0
601,2024-05-21 02:00:00,0.5372,0.5372,0.5344,0.5354,26113533.0,1716263999999.0,13988021.559,11655.0,12918848.0,6920289.09,0.0
602,2024-05-21 04:00:00,0.5353,0.5379,0.533,0.5358,28376761.0,1716271199999.0,15196095.414,13663.0,11818808.0,6330590.872,0.0
603,2024-05-21 06:00:00,0.5357,0.5408,0.5347,0.5408,53006103.0,1716278399999.0,28517730.004,19035.0,26661195.0,14342969.161,0.0
604,2024-05-21 08:00:00,0.5408,0.5467,0.5383,0.5421,60417752.0,1716285599999.0,32753149.759,22980.0,28542183.0,15474638.054,0.0
605,2024-05-21 10:00:00,0.542,0.5455,0.5409,0.5427,36816513.0,1716292799999.0,19980411.222,16759.0,16989813.0,9220598.964,0.0
606,2024-05-21 12:00:00,0.5427,0.5492,0.5408,0.5441,45762545.0,1716299999999.0,24885005.028,24973.0,22118250.0,12030057.608,0.0
607,2024-05-21 14:00:00,0.5441,0.5571,0.5411,0.5425,70352052.0,1716307199999.0,38684832.529,40652.0,35658173.0,19614430.569,0.0
608,2024-05-21 16:00:00,0.5424,0.5468,0.5414,0.5453,35564211.0,1716314399999.0,19358440.293,22578.0,17251072.0,9390898.067,0.0
609,2024-05-21 18:00:00,0.5453,0.5458,0.5337,0.5372,29707485.0,1716321599999.0,16021975.271,19306.0,13267981.0,7153771.209,0.0
610,2024-05-21 20:00:00,0.5371,0.5412,0.5319,0.5334,20962108.0,1716328799999.0,11249209.447,13783.0,8620963.0,4627444.942,0.0
611,2024-05-21 22:00:00,0.5334,0.5385,0.5334,0.537,18779479.0,1716335999999.0,10067374.282,10149.0,9721699.0,5211182.789,0.0
612,2024-05-22 00:00:00,0.537,0.5373,0.5328,0.5368,17670544.0,1716343199999.0,9452930.433,8322.0,8767677.0,4690298.783,0.0
613,2024-05-22 02:00:00,0.5367,0.5375,0.5348,0.5364,13948384.0,1716350399999.0,7478572.214,8219.0,7570229.0,4059190.411,0.0
614,2024-05-22 04:00:00,0.5365,0.5365,0.5286,0.5335,22811809.0,1716357599999.0,12142376.188,13585.0,10056682.0,5352572.438,0.0
615,2024-05-22 06:00:00,0.5335,0.5356,0.5295,0.5346,45665246.0,1716364799999.0,24337331.719,16168.0,19784394.0,10545045.504,0.0
616,2024-05-22 08:00:00,0.5346,0.5383,0.5325,0.5354,36015954.0,1716371999999.0,19277740.35,22563.0,17004330.0,9103938.055,0.0
617,2024-05-22 10:00:00,0.5354,0.5365,0.5308,0.5328,24512113.0,1716379199999.0,13099630.46,11698.0,12099263.0,6464287.181,0.0
618,2024-05-22 12:00:00,0.5327,0.5348,0.5263,0.5302,37820445.0,1716386399999.0,20037497.847,18420.0,16696359.0,8844832.472,0.0
619,2024-05-22 14:00:00,0.5302,0.5368,0.529,0.5357,33704796.0,1716393599999.0,17946582.116,17666.0,14675922.0,7819221.744,0.0
620,2024-05-22 16:00:00,0.5357,0.5379,0.5296,0.5315,21411998.0,1716400799999.0,11427799.567,13770.0,8358703.0,4461314.815,0.0
621,2024-05-22 18:00:00,0.5315,0.5322,0.5266,0.5288,17649920.0,1716407999999.0,9329837.531,12115.0,8328415.0,4402087.529,0.0
622,2024-05-22 20:00:00,0.5289,0.5303,0.5224,0.5275,23240061.0,1716415199999.0,12233647.263,14129.0,9677963.0,5094859.264,0.0
623,2024-05-22 22:00:00,0.5275,0.5282,0.5259,0.5268,8732317.0,1716422399999.0,4601073.934,5436.0,4092905.0,2156628.148,0.0
624,2024-05-23 00:00:00,0.5268,0.5293,0.5254,0.5275,26215828.0,1716429599999.0,13836997.245,8156.0,13646954.0,7203037.535,0.0
625,2024-05-23 02:00:00,0.5275,0.5298,0.527,0.5296,9479019.0,1716436799999.0,5005989.289,5233.0,4709906.0,2487652.076,0.0
626,2024-05-23 04:00:00,0.5296,0.5297,0.5265,0.5273,9263460.0,1716443999999.0,4893582.52,5391.0,4526105.0,2390739.061,0.0
627,2024-05-23 06:00:00,0.5273,0.53,0.5248,0.529,44004316.0,1716451199999.0,23200536.537,15560.0,23191656.0,12230989.106,0.0
628,2024-05-23 08:00:00,0.5291,0.5308,0.5253,0.5259,29502234.0,1716458399999.0,15608311.808,14971.0,14044300.0,7431274.939,0.0
629,2024-05-23 10:00:00,0.5258,0.5294,0.5224,0.529,25767426.0,1716465599999.0,13559365.677,12852.0,12186720.0,6412102.545,0.0
630,2024-05-23 12:00:00,0.529,0.5488,0.5113,0.5254,174594715.0,1716472799999.0,92482241.106,107628.0,88079591.0,46659024.72,0.0
631,2024-05-23 14:00:00,0.5253,0.539,0.5248,0.5292,74113779.0,1716479999999.0,39476449.444,44031.0,37178438.0,19803878.294,0.0
632,2024-05-23 16:00:00,0.5291,0.53,0.5242,0.5261,21933705.0,1716487199999.0,11564828.22,13480.0,9664879.0,5095678.366,0.0
633,2024-05-23 18:00:00,0.5262,0.5305,0.5163,0.5206,49903729.0,1716494399999.0,25947668.998,33322.0,26420628.0,13738129.16,0.0
634,2024-05-23 20:00:00,0.5205,0.5295,0.5027,0.5293,101126134.0,1716501599999.0,52177749.788,65419.0,50384370.0,25997850.606,0.0
635,2024-05-23 22:00:00,0.5293,0.5302,0.5238,0.5289,19230251.0,1716508799999.0,10141066.124,12047.0,9580765.0,5052807.829,0.0
636,2024-05-24 00:00:00,0.5288,0.5351,0.526,0.5338,27761277.0,1716515999999.0,14704661.135,13004.0,15191057.0,8047700.718,0.0
637,2024-05-24 02:00:00,0.5338,0.5338,0.5292,0.5306,16644781.0,1716523199999.0,8841324.938,9125.0,7968454.0,4232934.523,0.0
638,2024-05-24 04:00:00,0.5306,0.5318,0.5235,0.5248,19864895.0,1716530399999.0,10482854.19,12744.0,7876254.0,4156908.825,0.0
639,2024-05-24 06:00:00,0.5247,0.5262,0.5168,0.523,49992525.0,1716537599999.0,26053876.386,20570.0,23510046.0,12248252.688,0.0
640,2024-05-24 08:00:00,0.5229,0.5255,0.5178,0.5237,22155208.0,1716544799999.0,11585153.032,12225.0,9331127.0,4877297.215,0.0
641,2024-05-24 10:00:00,0.5237,0.5318,0.5214,0.5279,47247716.0,1716551999999.0,24851619.92,20167.0,23354571.0,12285932.323,0.0
642,2024-05-24 12:00:00,0.5279,0.5375,0.5268,0.5328,43470296.0,1716559199999.0,23144466.902,23745.0,20233229.0,10772430.884,0.0
643,2024-05-24 14:00:00,0.5328,0.5373,0.531,0.5327,36952919.0,1716566399999.0,19743528.479,18540.0,14813793.0,7913841.646,0.0
644,2024-05-24 16:00:00,0.5327,0.534,0.53,0.5318,22818480.0,1716573599999.0,12133861.767,13936.0,9968730.0,5300064.018,0.0
